season,game_id,game_number,play_seq_num,narrative_formatted,start_time,end_time,set_number,set_status_lk,rally_number,play_code,play_text,player_id,serve_ace,serve_error,serve_continue,attack_kill,attack_error,attack_continue,pass_good,pass_error,pass_continue,dig_dig,dig_continue,block_continue,block_stuff,set_assist,set_error,set_continue,home_team_id,home_team_score,away_team_id,away_team_Score,scoring_team_id
2023,500,17,244,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Alisha Childress",-1.0,-1.0,1,IN PROGRESS,40,Attack,Play 244 - 760 - Attack - Kill - 6536fffdb321f402429447d5,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,19,394,16,394
2023,500,17,246,[Team Rosenthal] Substitution: Shelly Fanning in for Kayla Caffey,-1.0,-1.0,1,IN PROGRESS,40,SUBSTITUTION,Play 246 - None - None - 97 in for 28,772,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,0,-1
2023,500,17,250,"[Team Hilley] Kill by Willow Johnson, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,42,Attack,Play 250 - 146 - Attack - Kill - 6537001cb321f402429447dc,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,20,394,16,393
2023,500,17,257,[Team Hilley] Kill by Sydney Hilley,-1.0,-1.0,1,IN PROGRESS,43,Attack,Play 257 - 761 - Attack - Kill - 6537003db321f402429447e4,761,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,21,394,16,393
2023,500,17,265,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Karis Watson",-1.0,-1.0,1,IN PROGRESS,44,Attack,Play 265 - 769 - Attack - Kill - 65370057b321f402429447ed,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,16,393
2023,500,17,293,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Alisha Childress",-1.0,-1.0,1,IN PROGRESS,46,Attack,Play 293 - 760 - Attack - Kill - 65370115b321f40242944813,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,17,394
2023,500,17,313,"[Team Rosenthal] Attack by Jenna Rosenthal, Blocked by Brooke Nuneviller",-1.0,-1.0,1,IN PROGRESS,47,Attack,Play 313 - 223 - Attack - Error - 6537013eb321f40242944828,223,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,23,394,17,393
2023,500,17,319,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Alisha Childress",-1.0,-1.0,1,IN PROGRESS,48,Attack,Play 319 - 760 - Attack - Kill - 6537015bb321f40242944842,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,23,394,18,394
2023,500,17,323,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,49,Attack,Play 323 - 769 - Attack - Kill - 6537017db321f40242944847,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,24,394,18,393
2023,500,17,325,[Team Hilley] Substitution: Katie Lukes in for Sassá Gonzaga,-1.0,-1.0,1,IN PROGRESS,49,SUBSTITUTION,Play 325 - None - None - 15 in for 9,755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,0,-1
2023,500,17,329,"[Team Rosenthal] Kill by Jenna Rosenthal, Assist from Alisha Childress",-1.0,-1.0,1,IN PROGRESS,51,Attack,Play 329 - 223 - Attack - Kill - 6537019bb321f4024294484e,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,24,394,19,394
2023,500,17,331,[Team Rosenthal] Substitution: Kayla Caffey in for Shelly Fanning,-1.0,-1.0,1,IN PROGRESS,52,SUBSTITUTION,Play 331 - None - None - 28 in for 97,823,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,0,-1
2023,500,17,332,[Team Rosenthal] Ace by Jenna Rosenthal,-1.0,-1.0,1,IN PROGRESS,54,Serve,Play 332 - 223 - Serve - Ace - 65370241b321f40242944853,223,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,24,394,20,394
2023,500,17,340,[Team Rosenthal] Attack Error by Claire Chaussee,-1.0,-1.0,1,IN PROGRESS,55,Attack,Play 340 - 760 - Attack - Error - 6537025db321f4024294485c,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,25,394,20,393
2023,500,17,341,End Set 1,-1.0,-1.0,1,COMPLETED,,SET_COMPLETED,Play 341 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,25,394,20,-1
2023,500,17,353,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Kendal White",-1.0,-1.0,2,IN PROGRESS,2,Attack,Play 353 - 769 - Attack - Kill - 653703d2b321f40242944880,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,0,393
2023,500,17,360,"[Team Hilley] Kill by Karis Watson, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,3,Attack,Play 360 - 758 - Attack - Kill - 653703f6b321f402429448b0,758,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,2,394,0,393
2023,500,17,371,[Team Rosenthal] Attack Error by Aury Cruz,-1.0,-1.0,2,IN PROGRESS,4,Attack,Play 371 - 91 - Attack - Error - 65370412b321f402429448bc,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,3,394,0,393
2023,500,17,377,"[Team Hilley] Kill by Willow Johnson, Assist from Emma Willis",-1.0,-1.0,2,IN PROGRESS,5,Attack,Play 377 - 146 - Attack - Kill - 65370423b321f402429448c3,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,4,394,0,393
2023,500,17,381,"[Team Rosenthal] Kill by Jenna Rosenthal, Assist from Alisha Childress",-1.0,-1.0,2,IN PROGRESS,6,Attack,Play 381 - 223 - Attack - Kill - 65370437b321f402429448da,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,4,394,1,394
2023,500,17,384,[Team Rosenthal] Kill by Claire Chaussee,-1.0,-1.0,2,IN PROGRESS,7,Attack,Play 384 - 760 - Attack - Kill - 6537044db321f402429448de,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,4,394,2,394
2023,500,17,385,[Team Rosenthal] Ace by Jenna Rosenthal,-1.0,-1.0,2,IN PROGRESS,8,Serve,Play 385 - 223 - Serve - Ace - 65370461b321f402429448e0,223,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,4,394,3,394
2023,500,17,390,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,9,Attack,Play 390 - 769 - Attack - Kill - 6537048eb321f402429448e6,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,5,394,3,393
2023,500,17,399,"[Team Hilley] Attack by Willow Johnson, Blocked by Kayla Caffey",-1.0,-1.0,2,IN PROGRESS,10,Attack,Play 399 - 146 - Attack - Error - 653704a5b321f402429448fa,146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,5,394,4,394
2023,500,17,404,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,11,Attack,Play 404 - 769 - Attack - Kill - 653704bdb321f40242944900,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,6,394,4,393
2023,500,17,405,[Team Hilley] Substitution: Katie Lukes in for Sassá Gonzaga,-1.0,-1.0,2,IN PROGRESS,11,SUBSTITUTION,Play 405 - None - None - 15 in for 9,755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,0,-1
2023,500,17,408,[Team Hilley] Kill by Karis Watson,-1.0,-1.0,2,IN PROGRESS,13,Attack,Play 408 - 758 - Attack - Kill - 653704d4b321f40242944905,758,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,7,394,4,393
2023,500,17,409,[Team Hilley] Ace by Brooke Nuneviller,-1.0,-1.0,2,IN PROGRESS,14,Serve,Play 409 - 769 - Serve - Ace - 653704e5b321f40242944907,769,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,8,394,4,393
2023,500,17,414,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,IN PROGRESS,15,Attack,Play 414 - 823 - Attack - Kill - 653704fab321f4024294490d,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,8,394,5,394
2023,500,17,428,"[Team Hilley] Kill by Katie Lukes, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,16,Attack,Play 428 - 755 - Attack - Kill - 65370520b321f4024294491c,755,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,9,394,5,393
2023,500,17,440,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,IN PROGRESS,17,Attack,Play 440 - 823 - Attack - Kill - 6537054ab321f40242944929,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,9,394,6,394
2023,500,17,445,[Team Hilley] Attack Error by Katie Lukes,-1.0,-1.0,2,IN PROGRESS,18,Attack,Play 445 - 755 - Attack - Error - 6537056cb321f4024294492f,755,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,9,394,7,394
2023,500,17,452,[Team Rosenthal] Attack Error by Nia Reed,-1.0,-1.0,2,IN PROGRESS,19,Attack,Play 452 - 771 - Attack - Error - 65370581b321f40242944937,771,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,10,394,7,393
2023,500,17,460,"[Team Hilley] Attack by Katie Lukes, Blocked by Nia Reed",-1.0,-1.0,2,IN PROGRESS,20,Attack,Play 460 - 755 - Attack - Error - 653705a1b321f40242944940,755,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,10,394,8,394
2023,500,17,475,"[Team Hilley] Kill by Emma Willis, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,22,Attack,Play 475 - 263 - Attack - Kill - 653705d1b321f40242944950,263,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,11,394,9,393
2023,500,17,477,[Team Hilley] Substitution: Sassá Gonzaga in for Katie Lukes,-1.0,-1.0,2,IN PROGRESS,22,SUBSTITUTION,Play 477 - None - None - 9 in for 15,773,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,0,-1
2023,500,17,485,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Alisha Childress",-1.0,-1.0,2,IN PROGRESS,24,Attack,Play 485 - 760 - Attack - Kill - 653705f4b321f4024294495c,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,11,394,10,394
2023,500,17,492,[Team Rosenthal] Attack Error by Claire Chaussee,-1.0,-1.0,2,IN PROGRESS,25,Attack,Play 492 - 760 - Attack - Error - 65370617b321f40242944964,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,12,394,10,393
2023,500,17,523,"[Team Hilley] Kill by Willow Johnson, Assist from Karis Watson",-1.0,-1.0,2,COMPLETED,26,Attack,Play 523 - 146 - Attack - Kill - 6537065ab321f40242944983,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,13,394,10,393
2023,500,17,532,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sassá Gonzaga",-1.0,-1.0,2,COMPLETED,27,Attack,Play 532 - 769 - Attack - Kill - 6537066cb321f4024294498d,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,14,394,10,393
2023,500,17,549,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Nomaris Velez Agosto",-1.0,-1.0,2,COMPLETED,29,Attack,Play 549 - 760 - Attack - Kill - 65370749b321f402429449bd,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,14,394,11,394
2023,500,17,554,"[Team Hilley] Kill by Willow Johnson, Assist from Sydney Hilley",-1.0,-1.0,2,COMPLETED,30,Attack,Play 554 - 146 - Attack - Kill - 6537075db321f402429449d2,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,15,394,11,393
2023,500,17,571,[Team Rosenthal] Attack Error by Kayla Caffey,-1.0,-1.0,2,COMPLETED,31,Attack,Play 571 - 823 - Attack - Error - 6537079ab321f402429449e4,823,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,16,394,11,393
2023,500,17,572,[Team Hilley] Service Error by Willow Johnson,-1.0,-1.0,2,COMPLETED,32,Serve,Play 572 - 146 - Serve - Error - 653707a8b321f402429449e6,146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,16,394,12,394
2023,500,17,573,[Team Rosenthal] Substitution: Lindsay Stalzer in for Nia Reed,-1.0,-1.0,2,COMPLETED,32,SUBSTITUTION,Play 573 - None - None - 29 in for 33,120,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,25,-1
2023,500,17,589,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Nomaris Velez Agosto",-1.0,-1.0,2,COMPLETED,34,Attack,Play 589 - 760 - Attack - Kill - 653707e1b321f40242944a08,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,16,394,13,394
2023,500,17,594,"[Team Hilley] Kill by Karis Watson, Assist from Sydney Hilley",-1.0,-1.0,2,COMPLETED,35,Attack,Play 594 - 758 - Attack - Kill - 65370800b321f40242944a0e,758,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,17,394,13,393
2023,500,17,596,[Team Hilley] Substitution: Katie Lukes in for Sassá Gonzaga,-1.0,-1.0,2,COMPLETED,35,SUBSTITUTION,Play 596 - None - None - 15 in for 9,755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,25,-1
2023,500,17,615,[Team Rosenthal] Attack Error by Claire Chaussee,-1.0,-1.0,2,COMPLETED,37,Attack,Play 615 - 760 - Attack - Error - 653708abb321f40242944a23,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,18,394,13,393
2023,500,17,622,[Team Hilley] Attack Error by Brooke Nuneviller,-1.0,-1.0,2,COMPLETED,38,Attack,Play 622 - 769 - Attack - Error - 653708c7b321f40242944a2b,769,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,18,394,14,394
2023,500,17,628,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,39,Attack,Play 628 - 823 - Attack - Kill - 653708e1b321f40242944a32,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,18,394,15,394
2023,500,17,632,[Team Hilley] Attack Error by Karis Watson,-1.0,-1.0,2,COMPLETED,40,Attack,Play 632 - 758 - Attack - Error - 653708fab321f40242944a37,758,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,18,394,16,394
2023,500,17,637,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,41,Attack,Play 637 - 823 - Attack - Kill - 65370915b321f40242944a3d,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,18,394,17,394
2023,500,17,649,"[Team Rosenthal] Kill by Aury Cruz, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,42,Attack,Play 649 - 91 - Attack - Kill - 65370954b321f40242944a4a,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,18,394,18,394
2023,500,17,656,"[Team Hilley] Kill by Katie Lukes, Assist from Sydney Hilley",-1.0,-1.0,2,COMPLETED,44,Attack,Play 656 - 755 - Attack - Kill - 653709e3b321f40242944a53,755,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,19,394,18,393
2023,500,17,661,"[Team Rosenthal] Kill by Aury Cruz, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,45,Attack,Play 661 - 91 - Attack - Kill - 65370a51b321f40242944bc1,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,19,394,19,394
2023,500,17,665,"[Team Hilley] Kill by Emma Willis, Assist from Sydney Hilley",-1.0,-1.0,2,COMPLETED,46,Attack,Play 665 - 263 - Attack - Kill - 65370a5fb321f40242944bc6,263,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,20,394,19,393
2023,500,17,675,"[Team Rosenthal] Kill by Aury Cruz, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,47,Attack,Play 675 - 91 - Attack - Kill - 65370a80b321f40242944bd1,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,20,394,20,394
2023,500,17,680,"[Team Hilley] Attack by Katie Lukes, Blocked by Jenna Rosenthal",-1.0,-1.0,2,COMPLETED,48,Attack,Play 680 - 755 - Attack - Error - 65370a9db321f40242944bd7,755,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,20,394,21,394
2023,500,17,697,[Team Hilley] Attack Error by Katie Lukes,-1.0,-1.0,2,COMPLETED,49,Attack,Play 697 - 755 - Attack - Error - 65370ac6b321f40242944be9,755,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,20,394,22,394
2023,500,17,698,[Team Rosenthal] Service Error by Lindsay Stalzer,-1.0,-1.0,2,COMPLETED,50,Serve,Play 698 - 120 - Serve - Error - 65370ae0b321f40242944c0b,120,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,21,394,22,393
2023,500,17,699,[Team Hilley] Substitution: Sassá Gonzaga in for Katie Lukes,-1.0,-1.0,2,COMPLETED,50,SUBSTITUTION,Play 699 - None - None - 9 in for 15,773,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,25,-1
2023,500,17,703,"[Team Rosenthal] Kill by Jenna Rosenthal, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,52,Attack,Play 703 - 223 - Attack - Kill - 65370afdb321f40242944c11,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,21,394,23,394
2023,500,17,732,"[Team Hilley] Kill by Willow Johnson, Assist from Kendal White",-1.0,-1.0,2,COMPLETED,53,Attack,Play 732 - 146 - Attack - Kill - 65370bd1b321f40242944de6,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,23,393
2023,500,17,739,[Team Hilley] Kill by Willow Johnson,-1.0,-1.0,2,COMPLETED,54,Attack,Play 739 - 146 - Attack - Kill - 65370bf8b321f40242944dee,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,23,394,23,393
2023,500,17,749,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,55,Attack,Play 749 - 760 - Attack - Kill - 65370c20b321f40242944df9,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,25,394
2023,500,17,751,End Set 2,-1.0,-1.0,2,COMPLETED,,SET_COMPLETED,Play 751 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,22,394,25,-1
2023,500,17,755,"[Team Rosenthal] Kill by Jenna Rosenthal, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,2,Attack,Play 755 - 223 - Attack - Kill - 65370d6db321f40242944e20,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,0,394,1,394
2023,500,17,758,"[Team Hilley] Kill by Sydney Hilley, Assist from Katie Lukes",-1.0,-1.0,3,COMPLETED,3,Attack,Play 758 - 761 - Attack - Kill - 65370d8bb321f40242944e24,761,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,1,394,1,393
2023,500,17,783,"[Team Hilley] Kill by Karis Watson, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,4,Attack,Play 783 - 758 - Attack - Kill - 65370dc5b321f40242944e3c,758,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,2,394,1,393
2023,500,17,788,[Team Rosenthal] Attack Error by Aury Cruz,-1.0,-1.0,3,COMPLETED,5,Attack,Play 788 - 91 - Attack - Error - 65370dd5b321f40242944e42,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,3,394,1,393
2023,500,17,799,"[Team Hilley] Attack by Karis Watson, Blocked by Kayla Caffey",-1.0,-1.0,3,COMPLETED,6,Attack,Play 799 - 758 - Attack - Error - 65370dedb321f40242944e4e,758,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,3,394,2,394
2023,500,17,804,"[Team Hilley] Kill by Willow Johnson, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,7,Attack,Play 804 - 146 - Attack - Kill - 65370e14b321f40242944e54,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,4,394,2,393
2023,500,17,808,[Team Hilley] Kill by Katie Lukes,-1.0,-1.0,3,COMPLETED,8,Attack,Play 808 - 755 - Attack - Kill - 65370e1fb321f40242944e59,755,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,5,394,2,393
2023,500,17,813,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,9,Attack,Play 813 - 823 - Attack - Kill - 65370e39b321f40242944e5f,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,5,394,3,394
2023,500,17,818,"[Team Hilley] Kill by Karis Watson, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,10,Attack,Play 818 - 758 - Attack - Kill - 65370e52b321f40242944e65,758,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,6,394,3,393
2023,500,17,819,[Team Hilley] Substitution: Sassá Gonzaga in for Katie Lukes,-1.0,-1.0,3,COMPLETED,10,SUBSTITUTION,Play 819 - None - None - 9 in for 15,773,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,25,394,14,-1
2023,500,17,823,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,12,Attack,Play 823 - 823 - Attack - Kill - 65370e6cb321f40242944e6b,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,6,394,4,394
2023,500,17,824,[Team Rosenthal] Service Error by Kayla Caffey,-1.0,-1.0,3,COMPLETED,13,Serve,Play 824 - 823 - Serve - Error - 65370e82b321f40242944e6d,823,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,7,394,4,393
2023,500,17,836,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,14,Attack,Play 836 - 769 - Attack - Kill - 65370ea6b321f40242944e7a,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,8,394,4,393
2023,500,17,844,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sassá Gonzaga",-1.0,-1.0,3,COMPLETED,15,Attack,Play 844 - 769 - Attack - Kill - 65370f0eb321f40242944eee,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,9,394,4,393
2023,500,17,848,"[Team Rosenthal] Kill by Claire Chaussee, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,16,Attack,Play 848 - 760 - Attack - Kill - 65370f1db321f40242944ef3,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,9,394,5,394
2023,500,17,852,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,17,Attack,Play 852 - 769 - Attack - Kill - 65370f32b321f40242944ef8,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,10,394,5,393
2023,500,17,865,[Team Rosenthal] Attack Error by Jenna Rosenthal,-1.0,-1.0,3,COMPLETED,18,Attack,Play 865 - 223 - Attack - Error - 65370f5fb321f40242944f06,223,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,11,394,5,393
2023,500,17,869,"[Team Rosenthal] Kill by Aury Cruz, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,19,Attack,Play 869 - 91 - Attack - Kill - 65370f70b321f40242944f0b,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,11,394,6,394
2023,500,17,874,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,20,Attack,Play 874 - 769 - Attack - Kill - 65370f8ab321f40242944f11,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,12,394,6,393
2023,500,17,876,[Team Hilley] Substitution: Katie Lukes in for Sassá Gonzaga,-1.0,-1.0,3,COMPLETED,20,SUBSTITUTION,Play 876 - None - None - 15 in for 9,755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,25,394,14,-1
2023,500,17,884,"[Team Hilley] Kill by Willow Johnson, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,22,Attack,Play 884 - 146 - Attack - Kill - 65370facb321f40242944f1c,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,13,394,6,393
2023,500,17,885,[Team Hilley] Service Error by Brooke Nuneviller,-1.0,-1.0,3,COMPLETED,23,Serve,Play 885 - 769 - Serve - Error - 65370fb9b321f40242944f1e,769,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,13,394,7,394
2023,500,17,909,[Team Hilley] Attack Error by Emma Willis,-1.0,-1.0,3,COMPLETED,24,Attack,Play 909 - 263 - Attack - Error - 65370ff4b321f40242944f37,263,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,13,394,8,394
2023,500,17,926,[Team Hilley] Kill by Sydney Hilley,-1.0,-1.0,3,COMPLETED,25,Attack,Play 926 - 761 - Attack - Kill - 6537102db321f40242944f48,761,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,14,394,8,393
2023,500,17,927,[Team Hilley] Service Error by Emma Willis,-1.0,-1.0,3,COMPLETED,26,Serve,Play 927 - 263 - Serve - Error - 65371043b321f40242944f4a,263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,14,394,9,394
2023,500,17,931,"[Team Hilley] Kill by Willow Johnson, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,27,Attack,Play 931 - 146 - Attack - Kill - 6537105cb321f40242944f4f,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,15,394,9,393
2023,500,17,944,"[Team Hilley] Attack by Katie Lukes, Blocked by Kayla Caffey",-1.0,-1.0,3,COMPLETED,28,Attack,Play 944 - 755 - Attack - Error - 65371122b321f40242944f5d,755,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,15,394,10,394
2023,500,17,949,"[Team Hilley] Kill by Karis Watson, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,29,Attack,Play 949 - 758 - Attack - Kill - 65371142b321f40242944f63,758,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,16,394,10,393
2023,500,17,950,[Team Hilley] Substitution: Sassá Gonzaga in for Katie Lukes,-1.0,-1.0,3,COMPLETED,29,SUBSTITUTION,Play 950 - None - None - 9 in for 15,773,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,25,394,14,-1
2023,500,17,954,"[Team Rosenthal] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,31,Attack,Play 954 - 823 - Attack - Kill - 65371164b321f40242944f69,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,16,394,11,394
2023,500,17,970,[Team Rosenthal] Attack Error by Lindsay Stalzer,-1.0,-1.0,3,COMPLETED,32,Attack,Play 970 - 120 - Attack - Error - 6537119ab321f40242944f7a,120,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,17,394,11,393
