sport,api_version,type,teamId,homeTeamFlg,season,season_id,week_number,game_number,season_type,player_id,uniform_number,uniform_number_display,primary_position_lk,secondary_position_lk,first_name,last_name,full_name,G,MIN,FGM,FGA,FG%,3PM,3PA,3P%,2PM,2PA,2P%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,AU_PTS,eFG%,TS%,shootingFoulsCommitted,shootingFoulsDrawn,personalFoulsCommitted,personalFoulsDrawn,offensiveFoulsCommitted,offensiveFoulsDrawn,doubleDoubles,tripleDoubles,GmSc
basketball,v1,Player,426,0,2024,171,3,16,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,75,,,0,0,0,0,0,0,0,0,1.0
basketball,v1,Player,426,0,2024,171,3,16,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,426,0,2024,171,3,16,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,36,4,10,0.4,1,4,0.25,3,6,0.5,2,2,1.0,3,4,7,4,0,2,1,11,178,0.45,0.506,5,1,0,1,0,0,0,0,27.5
basketball,v1,Player,426,0,2024,171,3,16,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,426,0,2024,171,3,16,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,34,11,19,0.579,5,7,0.714,6,12,0.5,0,0,,1,8,9,3,2,0,0,27,346,0.711,0.711,2,0,0,1,0,1,0,0,38.6
basketball,v1,Player,426,0,2024,171,3,16,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,35,8,18,0.444,2,6,0.333,6,12,0.5,4,4,1.0,1,3,4,6,1,0,3,22,245,0.5,0.557,1,3,0,1,0,0,0,0,28.999999999999996
basketball,v1,Player,426,0,2024,171,3,16,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,33,6,14,0.429,4,10,0.4,2,4,0.5,0,0,,2,11,13,3,1,2,3,16,205,0.571,0.571,2,0,1,0,1,0,1,0,36.519999999999996
basketball,v1,Player,426,0,2024,171,3,16,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,17,4,13,0.308,2,7,0.286,2,6,0.333,3,4,0.75,0,1,1,4,0,0,2,13,119,0.385,0.44,0,2,1,1,0,0,0,0,14.900000000000002
basketball,v1,Player,426,0,2024,171,3,16,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,29,3,6,0.5,1,1,1.0,2,5,0.4,0,0,,1,5,6,7,2,0,2,7,189,0.583,0.583,2,0,0,0,0,0,0,0,15.299999999999997
basketball,v1,Player,424,1,2024,171,3,16,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,30,8,9,0.889,4,4,1.0,4,5,0.8,0,0,,0,2,2,9,2,0,1,20,674,1.111,1.111,1,0,1,0,0,0,0,0,30.700000000000003
basketball,v1,Player,424,1,2024,171,3,16,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,1,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,357,0.0,0.0,0,0,1,0,0,0,0,0,0.9
basketball,v1,Player,424,1,2024,171,3,16,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,4,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,362,0.5,0.5,1,0,0,0,0,0,0,0,2.4
basketball,v1,Player,424,1,2024,171,3,16,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,34,10,22,0.455,1,8,0.125,9,14,0.643,3,4,0.75,1,4,5,2,0,0,1,24,570,0.477,0.505,0,2,1,0,0,0,0,0,29.5
basketball,v1,Player,424,1,2024,171,3,16,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,40,16,32,0.5,4,10,0.4,12,22,0.545,6,8,0.75,3,4,7,4,1,0,2,42,794,0.562,0.591,2,7,0,1,0,1,0,0,52.7
basketball,v1,Player,424,1,2024,171,3,16,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,424,1,2024,171,3,16,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,27,1,3,0.333,1,3,0.333,0,0,,3,4,0.75,2,8,10,9,1,0,2,6,514,0.5,0.63,1,1,0,1,1,0,0,0,15.100000000000001
basketball,v1,Player,424,1,2024,171,3,16,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,12,2,6,0.333,0,0,,2,6,0.333,3,4,0.75,0,1,1,1,0,0,0,7,387,0.333,0.451,0,2,2,0,0,0,0,0,7.599999999999999
basketball,v1,Player,424,1,2024,171,3,16,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,17,1,2,0.5,0,0,,1,2,0.5,1,2,0.5,0,5,5,4,1,1,4,3,395,0.5,0.521,1,1,0,0,1,0,0,0,5.279999999999999
basketball,v1,Player,424,1,2024,171,3,16,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,31,3,8,0.375,1,1,1.0,2,7,0.286,1,2,0.5,4,8,12,2,2,2,0,8,524,0.438,0.45,0,1,0,0,0,0,0,0,25.24
basketball,v1,Player,427,0,2024,171,3,17,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,1,28,10,18,0.556,0,3,0.0,10,15,0.667,2,3,0.667,4,7,11,4,2,0,1,22,621,0.556,0.569,0,2,3,0,0,0,1,0,33.1
basketball,v1,Player,427,0,2024,171,3,17,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,30,7,14,0.5,4,7,0.571,3,7,0.429,3,4,0.75,0,10,10,12,2,0,0,21,772,0.643,0.666,0,2,0,4,0,1,1,1,36.800000000000004
basketball,v1,Player,427,0,2024,171,3,17,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,9,2,4,0.5,0,1,0.0,2,3,0.667,0,1,0.0,0,0,0,0,0,0,1,4,356,0.5,0.45,1,1,0,0,0,0,0,0,3.3999999999999995
basketball,v1,Player,427,0,2024,171,3,17,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,1,14,1,4,0.25,0,3,0.0,1,1,1.0,0,0,,0,1,1,0,0,1,1,2,355,0.25,0.25,0,0,0,0,0,0,0,0,3.6599999999999993
basketball,v1,Player,427,0,2024,171,3,17,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,21,5,10,0.5,0,1,0.0,5,9,0.556,4,4,1.0,0,3,3,3,0,1,3,14,483,0.5,0.595,0,2,0,0,0,0,0,0,20.9
basketball,v1,Player,427,0,2024,171,3,17,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,28,9,13,0.692,3,4,0.75,6,9,0.667,2,2,1.0,1,4,5,4,1,0,2,23,590,0.808,0.829,3,1,0,0,0,0,0,0,30.299999999999997
basketball,v1,Player,427,0,2024,171,3,17,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,31,10,20,0.5,3,9,0.333,7,11,0.636,3,4,0.75,1,6,7,4,1,1,1,26,698,0.575,0.597,0,0,0,2,0,0,0,0,44.699999999999996
basketball,v1,Player,427,0,2024,171,3,17,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,370,,,0,0,0,0,0,0,0,0,0.7
basketball,v1,Player,427,0,2024,171,3,17,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,17,1,1,1.0,0,0,,1,1,1.0,0,0,,0,3,3,0,1,0,1,2,383,1.0,1.0,0,0,0,1,1,0,0,0,3.3
basketball,v1,Player,427,0,2024,171,3,17,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,15,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,1,4,5,2,0,2,0,2,440,0.5,0.5,0,0,0,0,0,0,0,0,7.659999999999999
basketball,v1,Player,426,1,2024,171,3,17,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,17,0,4,0.0,0,3,0.0,0,1,0.0,0,0,,0,3,3,3,0,1,0,0,75,0.0,0.0,0,0,0,0,0,0,0,0,4.959999999999999
basketball,v1,Player,426,1,2024,171,3,17,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,55,0.0,0.0,0,0,0,0,0,0,0,0,0.3
basketball,v1,Player,426,1,2024,171,3,17,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,426,1,2024,171,3,17,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,27,4,9,0.444,1,5,0.2,3,4,0.75,1,1,1.0,1,2,3,3,2,0,0,10,140,0.5,0.53,4,0,1,0,0,0,0,0,16.6
basketball,v1,Player,426,1,2024,171,3,17,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,426,1,2024,171,3,17,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,30,7,15,0.467,2,4,0.5,5,11,0.455,1,2,0.5,2,4,6,1,0,1,1,17,190,0.533,0.535,0,1,1,1,0,0,0,0,28.65
basketball,v1,Player,426,1,2024,171,3,17,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,33,11,20,0.55,2,6,0.333,9,14,0.643,0,0,,1,2,3,2,1,0,2,24,224,0.6,0.6,1,0,3,2,0,1,0,0,28.900000000000002
basketball,v1,Player,426,1,2024,171,3,17,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,31,1,9,0.111,0,4,0.0,1,5,0.2,1,2,0.5,1,4,5,2,2,0,0,3,58,0.111,0.152,1,1,1,0,0,0,0,0,7.899999999999999
basketball,v1,Player,426,1,2024,171,3,17,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,30,7,15,0.467,1,4,0.25,6,11,0.545,2,3,0.667,0,4,4,2,1,0,4,17,158,0.5,0.521,0,2,0,0,0,0,0,0,19.0
basketball,v1,Player,426,1,2024,171,3,17,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,28,4,10,0.4,0,1,0.0,4,9,0.444,0,0,,1,8,9,6,1,0,2,8,140,0.4,0.4,2,0,1,0,1,0,0,0,15.5
basketball,v1,Player,425,0,2024,171,3,18,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,36,3,8,0.375,1,3,0.333,2,5,0.4,4,4,1.0,0,7,7,7,1,0,4,11,431,0.438,0.564,3,2,0,1,0,1,0,0,16.2
basketball,v1,Player,425,0,2024,171,3,18,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,13,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1,2,3,0,0,0,2,5,334,1.25,1.25,0,0,0,0,1,0,0,0,5.1
basketball,v1,Player,425,0,2024,171,3,18,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,15,3,7,0.429,0,0,,3,7,0.429,10,10,1.0,0,1,1,3,0,0,3,16,421,0.429,0.702,1,3,0,2,1,0,0,0,16.6
basketball,v1,Player,425,0,2024,171,3,18,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,37,3,12,0.25,2,9,0.222,1,3,0.333,0,0,,0,2,2,5,1,0,1,8,354,0.333,0.333,0,0,0,1,0,0,0,0,13.299999999999999
basketball,v1,Player,425,0,2024,171,3,18,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,1,11,1,5,0.2,0,0,,1,5,0.2,0,0,,2,0,2,4,0,0,0,2,332,0.2,0.2,1,0,0,0,0,0,0,0,6.6
basketball,v1,Player,425,0,2024,171,3,18,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,28,4,11,0.364,0,1,0.0,4,10,0.4,9,16,0.562,2,6,8,0,1,1,0,17,438,0.364,0.471,2,7,1,1,0,0,0,0,24.99
basketball,v1,Player,425,0,2024,171,3,18,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,7,1,1,1.0,0,0,,1,1,1.0,0,2,0.0,2,0,2,0,0,0,1,2,314,1.0,0.532,0,1,0,0,0,0,0,0,2.0
basketball,v1,Player,425,0,2024,171,3,18,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,23,3,8,0.375,0,1,0.0,3,7,0.429,0,0,,2,1,3,1,0,1,1,6,321,0.375,0.375,3,0,1,2,0,0,0,0,12.12
basketball,v1,Player,425,0,2024,171,3,18,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,287,0.0,0.0,1,0,0,0,0,0,0,0,0.3
basketball,v1,Player,425,0,2024,171,3,18,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,25,9,13,0.692,0,0,,9,13,0.692,6,7,0.857,2,9,11,0,2,0,0,24,647,0.692,0.746,2,5,0,0,0,1,1,0,33.300000000000004
basketball,v1,Player,424,1,2024,171,3,18,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,27,3,11,0.273,1,4,0.25,2,7,0.286,2,2,1.0,3,1,4,4,2,1,1,9,205,0.318,0.379,1,1,2,0,0,0,0,0,20.99
basketball,v1,Player,424,1,2024,171,3,18,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,1,6,1,1,1.0,0,0,,1,1,1.0,0,0,,1,2,3,1,0,0,1,2,136,1.0,1.0,0,0,1,0,1,0,0,0,2.9999999999999996
basketball,v1,Player,424,1,2024,171,3,18,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,13,1,5,0.2,0,2,0.0,1,3,0.333,2,3,0.667,0,0,0,0,0,0,0,4,118,0.2,0.316,0,2,0,0,0,0,0,0,4.0
basketball,v1,Player,424,1,2024,171,3,18,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,36,7,16,0.438,3,11,0.273,4,5,0.8,2,2,1.0,0,2,2,3,1,0,2,19,222,0.531,0.563,2,0,2,1,0,0,0,0,22.7
basketball,v1,Player,424,1,2024,171,3,18,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,39,9,15,0.6,4,9,0.444,5,6,0.833,14,17,0.824,4,3,7,7,0,0,3,36,603,0.733,0.801,1,9,0,0,0,0,0,0,43.99999999999999
basketball,v1,Player,424,1,2024,171,3,18,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,424,1,2024,171,3,18,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,21,1,6,0.167,0,2,0.0,1,4,0.25,0,0,,1,11,12,1,0,0,2,2,113,0.167,0.167,5,0,0,0,0,1,0,0,5.1
basketball,v1,Player,424,1,2024,171,3,18,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,5,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,76,0.0,0.0,0,0,1,0,1,0,0,0,-1.4
basketball,v1,Player,424,1,2024,171,3,18,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,29,5,14,0.357,0,2,0.0,5,12,0.417,0,0,,3,1,4,3,1,0,2,10,145,0.357,0.357,4,0,1,0,0,0,0,0,15.100000000000001
basketball,v1,Player,424,1,2024,171,3,18,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,24,2,5,0.4,0,1,0.0,2,4,0.5,1,2,0.5,2,8,10,4,5,1,1,5,256,0.4,0.425,5,1,0,1,0,1,0,0,18.45
basketball,v1,Player,430,0,2024,171,4,19,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,29,5,9,0.556,2,3,0.667,3,6,0.5,0,0,,0,4,4,5,1,0,1,12,524,0.667,0.667,1,0,1,0,0,0,0,0,18.3
basketball,v1,Player,430,0,2024,171,4,19,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,23,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,0,5,5,4,2,0,2,7,461,0.583,0.583,1,0,0,1,0,0,0,0,12.5
basketball,v1,Player,430,0,2024,171,4,19,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,26,6,10,0.6,0,0,,6,10,0.6,1,2,0.5,1,7,8,2,0,3,0,13,543,0.6,0.597,0,1,0,1,0,0,0,0,33.9
basketball,v1,Player,430,0,2024,171,4,19,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,14,4,7,0.571,0,0,,4,7,0.571,0,1,0.0,1,1,2,0,1,0,0,8,465,0.571,0.538,3,1,0,0,0,0,0,0,11.2
basketball,v1,Player,430,0,2024,171,4,19,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,1,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,352,,,1,0,0,0,0,0,0,0,0.0
basketball,v1,Player,430,0,2024,171,4,19,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,24,4,10,0.4,3,7,0.429,1,3,0.333,0,0,,1,4,5,1,1,0,0,11,440,0.55,0.55,1,0,2,1,0,0,0,0,15.399999999999999
basketball,v1,Player,430,0,2024,171,4,19,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,11,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0,1,1,3,0,0,2,4,385,0.4,0.4,0,0,1,0,0,1,0,0,4.799999999999999
basketball,v1,Player,430,0,2024,171,4,19,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,34,10,16,0.625,4,6,0.667,6,10,0.6,2,3,0.667,0,3,3,6,1,0,4,26,685,0.75,0.751,1,2,1,2,0,0,0,0,31.299999999999997
basketball,v1,Player,430,0,2024,171,4,19,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,27,3,7,0.429,0,1,0.0,3,6,0.5,0,0,,1,6,7,1,1,3,2,6,454,0.429,0.429,0,0,0,1,0,0,0,0,19.689999999999998
basketball,v1,Player,430,0,2024,171,4,19,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,10,1,7,0.143,0,0,,1,7,0.143,0,0,,3,2,5,1,0,0,1,2,360,0.143,0.143,0,0,0,0,0,0,0,0,4.8
basketball,v1,Player,429,1,2024,171,4,19,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,1,34,2,13,0.154,0,1,0.0,2,12,0.167,2,4,0.5,4,10,14,0,2,0,0,6,92,0.154,0.203,0,2,2,0,0,0,0,0,12.999999999999998
basketball,v1,Player,429,1,2024,171,4,19,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,14,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,1,0,1,3,1,0,1,0,70,0.0,0.0,0,0,0,0,0,0,0,0,2.8
basketball,v1,Player,429,1,2024,171,4,19,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,40,10,27,0.37,2,9,0.222,8,18,0.444,3,3,1.0,2,4,6,8,0,0,5,25,210,0.407,0.441,1,2,1,2,0,0,0,0,31.799999999999997
basketball,v1,Player,429,1,2024,171,4,19,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,16,6,11,0.545,0,2,0.0,6,9,0.667,1,1,1.0,1,6,7,2,1,0,2,13,178,0.545,0.568,0,1,2,0,0,0,0,0,17.5
basketball,v1,Player,429,1,2024,171,4,19,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,429,1,2024,171,4,19,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,40,7,13,0.538,3,6,0.5,4,7,0.571,4,4,1.0,2,5,7,4,3,2,1,21,347,0.654,0.711,0,2,0,1,0,0,0,0,44.239999999999995
basketball,v1,Player,429,1,2024,171,4,19,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,429,1,2024,171,4,19,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,19,1,6,0.167,0,1,0.0,1,5,0.2,0,0,,2,3,5,1,0,1,2,2,33,0.167,0.167,2,0,0,0,1,0,0,0,6.34
basketball,v1,Player,429,1,2024,171,4,19,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,10,0,1,0.0,0,0,,0,1,0.0,0,0,,3,2,5,1,0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,0,0,3.3999999999999995
basketball,v1,Player,429,1,2024,171,4,19,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,26,3,8,0.375,2,5,0.4,1,3,0.333,3,4,0.75,3,1,4,0,0,0,0,11,141,0.5,0.564,1,1,1,2,0,0,0,0,13.799999999999999
basketball,v1,Player,428,0,2024,171,4,20,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,180,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,428,0,2024,171,4,20,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,11,3,7,0.429,1,3,0.333,2,4,0.5,0,0,,0,2,2,2,0,0,0,7,244,0.5,0.5,0,0,0,1,0,0,0,0,10.2
basketball,v1,Player,428,0,2024,171,4,20,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,40,9,19,0.474,3,7,0.429,6,12,0.5,11,14,0.786,2,5,7,6,2,2,10,32,479,0.553,0.636,1,7,3,2,0,0,0,0,50.919999999999995
basketball,v1,Player,428,0,2024,171,4,20,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,33,3,11,0.273,1,6,0.167,2,5,0.4,0,0,,2,6,8,7,1,2,1,7,278,0.318,0.318,3,0,1,0,0,0,0,0,26.679999999999996
basketball,v1,Player,428,0,2024,171,4,20,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,180,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,428,0,2024,171,4,20,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,160,0.0,0.0,0,0,0,0,0,0,0,0,-1.0
basketball,v1,Player,428,0,2024,171,4,20,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,35,5,10,0.5,0,2,0.0,5,8,0.625,5,5,1.0,3,1,4,1,0,0,1,15,303,0.5,0.615,1,3,2,0,0,0,0,0,18.3
basketball,v1,Player,428,0,2024,171,4,20,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,14,0,3,0.0,0,1,0.0,0,2,0.0,1,2,0.5,2,0,2,2,1,0,1,1,186,0.0,0.129,0,1,1,0,0,0,0,0,2.9999999999999996
basketball,v1,Player,428,0,2024,171,4,20,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,35,5,11,0.455,1,6,0.167,4,5,0.8,0,0,,3,10,13,2,1,0,2,11,280,0.5,0.5,3,0,0,0,1,0,1,0,18.5
basketball,v1,Player,428,0,2024,171,4,20,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,29,5,8,0.625,0,0,,5,8,0.625,0,2,0.0,1,5,6,2,1,0,1,10,281,0.625,0.563,0,1,1,0,0,0,0,0,14.399999999999997
basketball,v1,Player,431,1,2024,171,4,20,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,21,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0,0,0,5,3,0,1,6,332,0.6,0.6,0,0,1,0,0,0,0,0,11.9
basketball,v1,Player,431,1,2024,171,4,20,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,10,1,4,0.25,0,3,0.0,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,3,234,0.25,0.307,0,1,0,0,0,0,0,0,2.6
basketball,v1,Player,431,1,2024,171,4,20,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,5,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0,1,1,1,0,0,1,2,227,0.25,0.25,0,0,1,0,0,0,0,0,1.9999999999999996
basketball,v1,Player,431,1,2024,171,4,20,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,1,13,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,0,0,0,4,246,0.5,0.515,1,1,0,0,0,0,0,0,4.0
basketball,v1,Player,431,1,2024,171,4,20,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,35,9,18,0.5,3,8,0.375,6,10,0.6,4,4,1.0,0,1,1,7,1,0,5,25,513,0.583,0.633,4,2,0,3,0,0,0,0,29.800000000000004
basketball,v1,Player,431,1,2024,171,4,20,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,18,1,4,0.25,1,3,0.333,0,1,0.0,3,4,0.75,2,8,10,2,0,0,0,6,344,0.375,0.521,1,0,0,3,0,0,0,0,11.200000000000001
basketball,v1,Player,431,1,2024,171,4,20,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,35,7,15,0.467,3,8,0.375,4,7,0.571,3,4,0.75,0,5,5,3,1,0,2,20,417,0.567,0.597,2,2,1,0,0,1,0,0,24.6
basketball,v1,Player,431,1,2024,171,4,20,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,31,7,12,0.583,1,3,0.333,6,9,0.667,0,0,,1,1,2,2,2,0,0,15,375,0.625,0.625,3,0,0,1,0,0,0,0,22.2
basketball,v1,Player,431,1,2024,171,4,20,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,32,3,10,0.3,0,0,,3,10,0.3,1,4,0.25,5,10,15,2,2,0,1,7,344,0.3,0.298,1,2,0,1,0,0,0,0,15.899999999999999
basketball,v1,Player,431,1,2024,171,4,20,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,240,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,431,0,2024,171,4,21,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,32,5,10,0.5,3,5,0.6,2,5,0.4,0,0,,2,2,4,12,0,1,2,13,606,0.65,0.65,0,0,1,1,0,0,1,0,27.9
basketball,v1,Player,431,0,2024,171,4,21,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,17,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0,1,1,1,1,0,0,2,367,0.25,0.25,1,0,0,0,0,0,0,0,4.3999999999999995
