season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,522,6,23,07:35 - 23 - MISS - 3PTR - 416 - H - 624 - No Comments,416,4,417,6,True,True,False,624,416,MISS,3PTR,1,07:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,24,07:35 - 24 - REBOUND - DEF - 417 - V - 205 - No Comments,416,4,417,6,True,True,False,205,417,REBOUND,DEF,1,07:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,25,07:27 - 25 - MISS - LAYUP - 417 - V - 205 - No Comments,416,4,417,6,True,True,False,205,417,MISS,LAYUP,1,07:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,26,07:27 - 26 - REBOUND - OFF - 417 - V - 894 - No Comments,416,4,417,6,True,True,False,894,417,REBOUND,OFF,1,07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,27,07:24 - 27 - GOOD - TIPIN - 417 - V - 894 - No Comments,416,4,417,8,True,True,False,894,417,GOOD,TIPIN,1,07:24,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,28,07:20 - 28 - SUB - IN - 416 - H - 921 - No Comments,416,4,417,8,True,False,False,921,416,SUB,IN,1,07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,30,07:08 - 30 - MISS - JUMPER - 416 - H - 624 - No Comments,416,4,417,8,True,True,False,624,416,MISS,JUMPER,1,07:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,31,07:08 - 31 - REBOUND - DEF - 417 - V - 559 - No Comments,416,4,417,8,True,True,False,559,417,REBOUND,DEF,1,07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,32,06:51 - 32 - TURNOVER - NONE - 417 - V - 559 - No Comments,416,4,417,8,True,True,False,559,417,TURNOVER,NONE,1,06:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,33,06:36 - 33 - FOUL - NONE - 416 - H - 211 - 06:36 O 25,416,4,417,8,True,True,False,211,416,FOUL,NONE,1,06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,892,0,0,,False
2024,522,6,34,06:36 - 34 - TURNOVER - NONE - 416 - H - 211 - No Comments,416,4,417,8,True,True,False,211,416,TURNOVER,NONE,1,06:36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,35,06:22 - 35 - GOOD - LAYUP - 417 - V - 205 - No Comments,416,4,417,10,True,True,False,205,417,GOOD,LAYUP,1,06:22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,37,06:08 - 37 - GOOD - 3PTR - 416 - H - 890 - No Comments,416,7,417,10,True,True,False,890,416,GOOD,3PTR,1,06:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,39,05:50 - 39 - GOOD - 3PTR - 417 - V - 892 - No Comments,416,7,417,13,True,True,False,892,417,GOOD,3PTR,1,05:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,40,05:40 - 40 - TURNOVER - NONE - 416 - H - 211 - No Comments,416,7,417,13,True,True,False,211,416,TURNOVER,NONE,1,05:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,42,05:34 - 42 - MISS - JUMPER - 417 - V - 920 - No Comments,416,7,417,13,True,True,False,920,417,MISS,JUMPER,1,05:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,43,05:34 - 43 - REBOUND - OFF - 417 - V - 920 - No Comments,416,7,417,13,True,True,False,920,417,REBOUND,OFF,1,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,44,05:31 - 44 - MISS - JUMPER - 417 - V - 920 - No Comments,416,7,417,13,True,True,False,920,417,MISS,JUMPER,1,05:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,45,05:22 - 45 - GOOD - 3PTR - 417 - V - 559 - No Comments,416,7,417,16,True,True,False,559,417,GOOD,3PTR,1,05:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,47,05:02 - 47 - FOUL - NONE - 417 - V - 894 - 05:02 P 33,416,7,417,16,True,True,False,894,417,FOUL,NONE,1,05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,921,0,0,,0,0,,False
2024,522,6,48,05:02 - 48 - SUB - IN - 416 - H - 891 - No Comments,416,7,417,16,True,False,False,891,416,SUB,IN,1,05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,50,04:53 - 50 - GOOD - JUMPER - 416 - H - 624 - No Comments,416,9,417,16,True,True,False,624,416,GOOD,JUMPER,1,04:53,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,52,04:36 - 52 - MISS - JUMPER - 417 - V - 920 - No Comments,416,9,417,16,True,True,False,920,417,MISS,JUMPER,1,04:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,53,04:36 - 53 - BLOCK - NONE - 416 - H - 624 - No Comments,416,9,417,16,True,True,False,624,416,BLOCK,NONE,1,04:36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,54,04:35 - 54 - REBOUND - OFF - 417 - V - 920 - No Comments,416,9,417,16,True,True,False,920,417,REBOUND,OFF,1,04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,55,04:34 - 55 - TURNOVER - NONE - 417 - V - 920 - No Comments,416,9,417,16,True,True,False,920,417,TURNOVER,NONE,1,04:34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,56,04:25 - 56 - GOOD - LAYUP - 416 - H - 891 - No Comments,416,11,417,16,True,True,False,891,416,GOOD,LAYUP,1,04:25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,58,04:11 - 58 - GOOD - LAYUP - 417 - V - 892 - No Comments,416,11,417,18,True,True,False,892,417,GOOD,LAYUP,1,04:11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,60,03:55 - 60 - GOOD - LAYUP - 416 - H - 624 - No Comments,416,13,417,18,True,True,False,624,416,GOOD,LAYUP,1,03:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,62,03:44 - 62 - GOOD - 3PTR - 417 - V - 559 - No Comments,416,13,417,21,True,True,False,559,417,GOOD,3PTR,1,03:44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,64,03:22 - 64 - MISS - JUMPER - 416 - H - 624 - No Comments,416,13,417,21,True,True,False,624,416,MISS,JUMPER,1,03:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,65,03:22 - 65 - REBOUND - DEF - 417 - V - 894 - No Comments,416,13,417,21,True,True,False,894,417,REBOUND,DEF,1,03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,66,03:06 - 66 - FOUL - NONE - 416 - H - 921 - 03:06 P 13,416,13,417,21,True,True,False,921,416,FOUL,NONE,1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,894,0,0,,0,0,,False
2024,522,6,67,03:06 - 67 - SUB - IN - 417 - V - 887 - No Comments,416,13,417,21,True,False,False,887,417,SUB,IN,1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,69,03:06 - 69 - SUB - IN - 416 - H - 922 - No Comments,416,13,417,21,True,False,False,922,416,SUB,IN,1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,70,03:06 - 70 - SUB - IN - 416 - H - 886 - No Comments,416,13,417,21,True,False,False,886,416,SUB,IN,1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,72,03:06 - 72 - SUB - OUT - 416 - H - 921 - No Comments,416,13,417,21,True,False,False,921,416,SUB,OUT,1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,73,03:04 - 73 - MISS - JUMPER - 417 - V - 892 - No Comments,416,13,417,21,True,True,False,892,417,MISS,JUMPER,1,03:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,74,03:04 - 74 - REBOUND - DEF - 416 - H - 891 - No Comments,416,13,417,21,True,True,False,891,416,REBOUND,DEF,1,03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,75,02:46 - 75 - GOOD - LAYUP - 416 - H - 886 - No Comments,416,15,417,21,True,True,False,886,416,GOOD,LAYUP,1,02:46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,77,02:31 - 77 - GOOD - 3PTR - 417 - V - 892 - No Comments,416,15,417,24,True,True,False,892,417,GOOD,3PTR,1,02:31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,79,02:17 - 79 - FOUL - NONE - 417 - V - 559 - 02:17 S 99,416,15,417,24,True,True,False,559,417,FOUL,NONE,1,02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,522,6,80,02:17 - 80 - GOOD - FT - 416 - H - 211 - No Comments,416,16,417,24,True,True,False,211,416,GOOD,FT,1,02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,81,02:17 - 81 - MISS - FT - 416 - H - 211 - No Comments,416,16,417,24,True,True,False,211,416,MISS,FT,1,02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,82,02:17 - 82 - REBOUND - DEF - 417 - V - 887 - No Comments,416,16,417,24,True,True,False,887,417,REBOUND,DEF,1,02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,83,02:17 - 83 - SUB - IN - 417 - V - 206 - No Comments,416,16,417,24,True,False,False,206,417,SUB,IN,1,02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,85,01:55 - 85 - GOOD - LAYUP - 417 - V - 887 - No Comments,416,16,417,26,True,True,False,887,417,GOOD,LAYUP,1,01:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,87,01:39 - 87 - MISS - LAYUP - 416 - H - 211 - No Comments,416,16,417,26,True,True,False,211,416,MISS,LAYUP,1,01:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,88,01:37 - 88 - FOUL - NONE - 417 - V - 205 - 01:37 P 99,416,16,417,26,True,True,False,205,417,FOUL,NONE,1,01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2024,522,6,89,01:28 - 89 - FOUL - NONE - 417 - V - 887 - 01:28 S 16,416,16,417,26,True,True,False,887,417,FOUL,NONE,1,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,891,0,0,,0,0,,0,0,,False
2024,522,6,90,01:28 - 90 - GOOD - FT - 416 - H - 891 - No Comments,416,17,417,26,True,True,False,891,416,GOOD,FT,1,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,91,01:28 - 91 - GOOD - FT - 416 - H - 891 - No Comments,416,18,417,26,True,True,False,891,416,GOOD,FT,1,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,92,01:10 - 92 - TURNOVER - NONE - 417 - V - 887 - No Comments,416,18,417,26,True,True,False,887,417,TURNOVER,NONE,1,01:10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,94,01:06 - 94 - GOOD - LAYUP - 416 - H - 922 - No Comments,416,20,417,26,True,True,False,922,416,GOOD,LAYUP,1,01:06,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,95,00:45 - 95 - MISS - JUMPER - 417 - V - 887 - No Comments,416,20,417,26,True,True,False,887,417,MISS,JUMPER,1,00:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,96,00:45 - 96 - BLOCK - NONE - 416 - H - 886 - No Comments,416,20,417,26,True,True,False,886,416,BLOCK,NONE,1,00:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,97,00:44 - 97 - REBOUND - DEF - 416 - H - 886 - No Comments,416,20,417,26,True,True,False,886,416,REBOUND,DEF,1,00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,98,00:37 - 98 - MISS - 3PTR - 416 - H - 891 - No Comments,416,20,417,26,True,True,False,891,416,MISS,3PTR,1,00:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,99,00:37 - 99 - REBOUND - OFF - 416 - H - 211 - No Comments,416,20,417,26,True,True,False,211,416,REBOUND,OFF,1,00:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,100,00:33 - 100 - MISS - JUMPER - 416 - H - 211 - No Comments,416,20,417,26,True,True,False,211,416,MISS,JUMPER,1,00:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,101,00:33 - 101 - REBOUND - DEF - 417 - V - 892 - No Comments,416,20,417,26,True,True,False,892,417,REBOUND,DEF,1,00:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,102,00:10 - 102 - TURNOVER - NONE - 417 - V - 892 - No Comments,416,20,417,26,True,True,False,892,417,TURNOVER,NONE,1,00:10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,104,00:07 - 104 - TURNOVER - NONE - 416 - H - 891 - No Comments,416,20,417,26,True,True,False,891,416,TURNOVER,NONE,1,00:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,105,00:07 - 105 - SUB - IN - 416 - H - 240 - No Comments,416,20,417,26,True,False,False,240,416,SUB,IN,1,00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,107,00:00 - 107 - END - NONE -  -  -  - No Comments,416,20,417,26,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,108,10:00 - 108 - SUB - IN - 417 - V - 206 - No Comments,416,20,417,26,True,False,False,206,417,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,109,10:00 - 109 - SUB - IN - 417 - V - 887 - No Comments,416,20,417,26,True,False,False,887,417,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,110,10:00 - 110 - SUB - IN - 417 - V - 232 - No Comments,416,20,417,26,True,False,False,232,417,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,112,10:00 - 112 - SUB - OUT - 417 - V - 920 - No Comments,416,20,417,26,True,False,False,920,417,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,113,10:00 - 113 - SUB - IN - 416 - H - 891 - No Comments,416,20,417,26,True,False,False,891,416,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,114,10:00 - 114 - SUB - IN - 416 - H - 886 - No Comments,416,20,417,26,True,False,False,886,416,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,116,10:00 - 116 - SUB - OUT - 416 - H - 890 - No Comments,416,20,417,26,True,False,False,890,416,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,117,09:51 - 117 - GOOD - JUMPER - 417 - V - 892 - No Comments,416,20,417,28,True,True,False,892,417,GOOD,JUMPER,2,09:51,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,119,09:30 - 119 - MISS - 3PTR - 416 - H - 891 - No Comments,416,20,417,28,True,True,False,891,416,MISS,3PTR,2,09:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,120,09:30 - 120 - REBOUND - DEF - 417 - V - 887 - No Comments,416,20,417,28,True,True,False,887,417,REBOUND,DEF,2,09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,121,09:19 - 121 - MISS - JUMPER - 417 - V - 892 - No Comments,416,20,417,28,True,True,False,892,417,MISS,JUMPER,2,09:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,122,09:19 - 122 - REBOUND - DEF - 416 - H - 240 - No Comments,416,20,417,28,True,True,False,240,416,REBOUND,DEF,2,09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,123,09:12 - 123 - GOOD - LAYUP - 416 - H - 886 - No Comments,416,22,417,28,True,True,False,886,416,GOOD,LAYUP,2,09:12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,125,08:46 - 125 - GOOD - LAYUP - 417 - V - 205 - No Comments,416,22,417,30,True,True,False,205,417,GOOD,LAYUP,2,08:46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,126,08:28 - 126 - GOOD - JUMPER - 416 - H - 886 - No Comments,416,24,417,30,True,True,False,886,416,GOOD,JUMPER,2,08:28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,127,08:05 - 127 - MISS - 3PTR - 417 - V - 559 - No Comments,416,24,417,30,True,True,False,559,417,MISS,3PTR,2,08:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,128,08:05 - 128 - REBOUND - DEF - 416 - H - 240 - No Comments,416,24,417,30,True,True,False,240,416,REBOUND,DEF,2,08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,129,07:54 - 129 - GOOD - LAYUP - 416 - H - 886 - No Comments,416,26,417,30,True,True,False,886,416,GOOD,LAYUP,2,07:54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,131,07:33 - 131 - GOOD - JUMPER - 417 - V - 559 - No Comments,416,26,417,32,True,True,False,559,417,GOOD,JUMPER,2,07:33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,132,07:20 - 132 - MISS - 3PTR - 416 - H - 240 - No Comments,416,26,417,32,True,True,False,240,416,MISS,3PTR,2,07:20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,133,07:20 - 133 - REBOUND - OFF - 416 - H - 886 - No Comments,416,26,417,32,True,True,False,886,416,REBOUND,OFF,2,07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,134,07:14 - 134 - MISS - 3PTR - 416 - H - 624 - No Comments,416,26,417,32,True,True,False,624,416,MISS,3PTR,2,07:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,135,07:14 - 135 - REBOUND - DEF - 417 - V - 559 - No Comments,416,26,417,32,True,True,False,559,417,REBOUND,DEF,2,07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,136,07:03 - 136 - GOOD - LAYUP - 417 - V - 887 - No Comments,416,26,417,34,True,True,False,887,417,GOOD,LAYUP,2,07:03,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,138,06:51 - 138 - GOOD - LAYUP - 416 - H - 886 - No Comments,416,28,417,34,True,True,False,886,416,GOOD,LAYUP,2,06:51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,140,06:38 - 140 - MISS - JUMPER - 417 - V - 205 - No Comments,416,28,417,34,True,True,False,205,417,MISS,JUMPER,2,06:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,141,06:38 - 141 - REBOUND - DEF - 416 - H - 240 - No Comments,416,28,417,34,True,True,False,240,416,REBOUND,DEF,2,06:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,142,06:32 - 142 - TURNOVER - NONE - 416 - H - 240 - No Comments,416,28,417,34,True,True,False,240,416,TURNOVER,NONE,2,06:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,144,06:20 - 144 - FOUL - NONE - 416 - H - 886 - 06:20 S 25,416,28,417,34,True,True,False,886,416,FOUL,NONE,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
2024,522,6,145,06:20 - 145 - MISS - FT - 417 - V - 892 - No Comments,416,28,417,34,True,True,False,892,417,MISS,FT,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,146,06:20 - 146 - GOOD - FT - 417 - V - 892 - No Comments,416,28,417,35,True,True,False,892,417,GOOD,FT,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,147,06:20 - 147 - SUB - IN - 417 - V - 894 - No Comments,416,28,417,35,True,False,False,894,417,SUB,IN,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,148,06:20 - 148 - SUB - IN - 417 - V - 920 - No Comments,416,28,417,35,True,False,False,920,417,SUB,IN,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,150,06:20 - 150 - SUB - OUT - 417 - V - 887 - No Comments,416,28,417,35,True,False,False,887,417,SUB,OUT,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,151,06:20 - 151 - SUB - IN - 416 - H - 244 - No Comments,416,28,417,35,True,False,False,244,416,SUB,IN,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,152,06:20 - 152 - SUB - IN - 416 - H - 890 - No Comments,416,28,417,35,True,False,False,890,416,SUB,IN,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
