season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,525,9,345,02:07 - 345 - FOUL - NONE - 421 - H - 889 - 02:07 S 99,421,68,423,68,True,True,False,889,421,FOUL,NONE,3,02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,525,9,346,02:07 - 346 - GOOD - FT - 423 - V - 211 - No Comments,421,68,423,69,True,True,False,211,423,GOOD,FT,3,02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,347,02:07 - 347 - GOOD - FT - 423 - V - 211 - No Comments,421,68,423,70,True,True,False,211,423,GOOD,FT,3,02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,348,02:07 - 348 - SUB - IN - 421 - H - 887 - No Comments,421,68,423,70,True,False,False,887,421,SUB,IN,3,02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,350,01:47 - 350 - MISS - JUMPER - 421 - H - 562 - No Comments,421,68,423,70,True,True,False,562,421,MISS,JUMPER,3,01:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,351,01:47 - 351 - REBOUND - DEF - 423 - V - 624 - No Comments,421,68,423,70,True,True,False,624,423,REBOUND,DEF,3,01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,352,01:39 - 352 - FOUL - NONE - 421 - H - 208 - 01:39 S 69,421,68,423,70,True,True,False,208,421,FOUL,NONE,3,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,624,0,0,,0,0,,0,0,,False
2024,525,9,353,01:39 - 353 - GOOD - FT - 423 - V - 624 - No Comments,421,68,423,71,True,True,False,624,423,GOOD,FT,3,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,354,01:39 - 354 - GOOD - FT - 423 - V - 624 - No Comments,421,68,423,72,True,True,False,624,423,GOOD,FT,3,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,355,01:27 - 355 - TURNOVER - NONE - 421 - H - 208 - No Comments,421,68,423,72,True,True,False,208,421,TURNOVER,NONE,3,01:27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,357,01:24 - 357 - GOOD - LAYUP - 423 - V - 924 - No Comments,421,68,423,74,True,True,False,924,423,GOOD,LAYUP,3,01:24,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,359,01:07 - 359 - GOOD - JUMPER - 421 - H - 892 - No Comments,421,70,423,74,True,True,False,892,421,GOOD,JUMPER,3,01:07,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,360,00:54 - 360 - MISS - 3PTR - 423 - V - 895 - No Comments,421,70,423,74,True,True,False,895,423,MISS,3PTR,3,00:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,361,00:54 - 361 - REBOUND - DEF - 421 - H - 887 - No Comments,421,70,423,74,True,True,False,887,421,REBOUND,DEF,3,00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,362,00:44 - 362 - MISS - LAYUP - 421 - H - 892 - No Comments,421,70,423,74,True,True,False,892,421,MISS,LAYUP,3,00:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,363,00:44 - 363 - BLOCK - NONE - 423 - V - 895 - No Comments,421,70,423,74,True,True,False,895,423,BLOCK,NONE,3,00:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,364,00:44 - 364 - SUB - IN - 421 - H - 925 - No Comments,421,70,423,74,True,False,False,925,421,SUB,IN,3,00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,365,00:39 - 365 - GOOD - LAYUP - 421 - H - 925 - No Comments,421,72,423,74,True,True,False,925,421,GOOD,LAYUP,3,00:39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,366,00:23 - 366 - MISS - LAYUP - 423 - V - 211 - No Comments,421,72,423,74,True,True,False,211,423,MISS,LAYUP,3,00:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,367,00:23 - 367 - BLOCK - NONE - 421 - H - 887 - No Comments,421,72,423,74,True,True,False,887,421,BLOCK,NONE,3,00:23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,368,00:18 - 368 - TURNOVER - NONE - 423 - V - 895 - No Comments,421,72,423,74,True,True,False,895,423,TURNOVER,NONE,3,00:18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,370,00:08 - 370 - FOUL - TECH - 423 - V - 895 - No Comments,421,72,423,74,True,True,False,895,423,FOUL,TECH,3,00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,,False
2024,525,9,371,00:08 - 371 - GOOD - FT - 421 - H - 892 - No Comments,421,73,423,74,True,True,False,892,421,GOOD,FT,3,00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,372,00:07 - 372 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,73,423,74,True,True,False,892,421,TURNOVER,NONE,3,00:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,374,00:05 - 374 - GOOD - LAYUP - 423 - V - 924 - No Comments,421,73,423,76,True,True,False,924,423,GOOD,LAYUP,3,00:05,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,375,00:01 - 375 - MISS - 3PTR - 421 - H - 925 - No Comments,421,73,423,76,True,True,False,925,421,MISS,3PTR,3,00:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,376,00:00 - 376 - END - NONE -  -  -  - No Comments,421,73,423,76,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,377,10:00 - 377 - SUB - IN - 423 - V - 924 - No Comments,421,73,423,76,True,False,False,924,423,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,379,10:00 - 379 - SUB - IN - 421 - H - 238 - No Comments,421,73,423,76,True,False,False,238,421,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,381,09:43 - 381 - MISS - 3PTR - 421 - H - 238 - No Comments,421,73,423,76,True,True,False,238,421,MISS,3PTR,4,09:43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,382,09:43 - 382 - REBOUND - DEF - 423 - V - 924 - No Comments,421,73,423,76,True,True,False,924,423,REBOUND,DEF,4,09:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,383,09:31 - 383 - MISS - JUMPER - 423 - V - 895 - No Comments,421,73,423,76,True,True,False,895,423,MISS,JUMPER,4,09:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,384,09:31 - 384 - REBOUND - OFF - 423 - V - 888 - No Comments,421,73,423,76,True,True,False,888,423,REBOUND,OFF,4,09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,385,09:28 - 385 - MISS - 3PTR - 423 - V - 624 - No Comments,421,73,423,76,True,True,False,624,423,MISS,3PTR,4,09:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,386,09:28 - 386 - REBOUND - DEF - 421 - H - 887 - No Comments,421,73,423,76,True,True,False,887,421,REBOUND,DEF,4,09:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,387,09:16 - 387 - TURNOVER - NONE - 421 - H - 238 - No Comments,421,73,423,76,True,True,False,238,421,TURNOVER,NONE,4,09:16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,389,09:15 - 389 - FOUL - NONE - 421 - H - 238 - 09:15 P 69,421,73,423,76,True,True,False,238,421,FOUL,NONE,4,09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,624,0,0,,0,0,,False
2024,525,9,390,09:06 - 390 - MISS - JUMPER - 423 - V - 895 - No Comments,421,73,423,76,True,True,False,895,423,MISS,JUMPER,4,09:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,391,09:06 - 391 - REBOUND - DEF - 421 - H - 925 - No Comments,421,73,423,76,True,True,False,925,421,REBOUND,DEF,4,09:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,392,08:59 - 392 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,75,423,76,True,True,False,889,421,GOOD,LAYUP,4,08:59,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,394,08:45 - 394 - GOOD - JUMPER - 423 - V - 895 - No Comments,421,75,423,78,True,True,False,895,423,GOOD,JUMPER,4,08:45,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,395,08:45 - 395 - FOUL - NONE - 421 - H - 925 - 08:45 S 14,421,75,423,78,True,True,False,925,421,FOUL,NONE,4,08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,0,0,,0,0,,0,0,,False
2024,525,9,396,08:45 - 396 - GOOD - FT - 423 - V - 895 - No Comments,421,75,423,79,True,True,False,895,423,GOOD,FT,4,08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,397,08:36 - 397 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,75,423,79,True,True,False,892,421,TURNOVER,NONE,4,08:36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,399,08:33 - 399 - MISS - LAYUP - 423 - V - 624 - No Comments,421,75,423,79,True,True,False,624,423,MISS,LAYUP,4,08:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,400,08:33 - 400 - REBOUND - DEF - 421 - H - 238 - No Comments,421,75,423,79,True,True,False,238,421,REBOUND,DEF,4,08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,401,08:26 - 401 - TURNOVER - NONE - 421 - H - 238 - No Comments,421,75,423,79,True,True,False,238,421,TURNOVER,NONE,4,08:26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,403,08:22 - 403 - GOOD - LAYUP - 423 - V - 211 - No Comments,421,75,423,81,True,True,False,211,423,GOOD,LAYUP,4,08:22,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,404,08:05 - 404 - MISS - JUMPER - 421 - H - 892 - No Comments,421,75,423,81,True,True,False,892,421,MISS,JUMPER,4,08:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,405,08:05 - 405 - REBOUND - DEF - 423 - V - 895 - No Comments,421,75,423,81,True,True,False,895,423,REBOUND,DEF,4,08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,406,07:51 - 406 - MISS - 3PTR - 423 - V - 624 - No Comments,421,75,423,81,True,True,False,624,423,MISS,3PTR,4,07:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,407,07:37 - 407 - GOOD - LAYUP - 421 - H - 887 - No Comments,421,77,423,81,True,True,False,887,421,GOOD,LAYUP,4,07:37,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,409,07:20 - 409 - FOUL - NONE - 423 - V - 924 - 07:20 O 20,421,77,423,81,True,True,False,924,423,FOUL,NONE,4,07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,889,0,0,,False
2024,525,9,410,07:20 - 410 - TURNOVER - NONE - 423 - V - 924 - No Comments,421,77,423,81,True,True,False,924,423,TURNOVER,NONE,4,07:20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,411,07:10 - 411 - MISS - 3PTR - 421 - H - 887 - No Comments,421,77,423,81,True,True,False,887,421,MISS,3PTR,4,07:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,412,07:06 - 412 - SUB - IN - 423 - V - 891 - No Comments,421,77,423,81,True,False,False,891,423,SUB,IN,4,07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,414,06:54 - 414 - FOUL - NONE - 421 - H - 887 - 06:54 S 69,421,77,423,81,True,True,False,887,421,FOUL,NONE,4,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,624,0,0,,0,0,,0,0,,False
2024,525,9,415,06:54 - 415 - GOOD - LAYUP - 423 - V - 624 - No Comments,421,77,423,83,True,True,False,624,423,GOOD,LAYUP,4,06:54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,417,06:54 - 417 - MISS - FT - 423 - V - 624 - No Comments,421,77,423,83,True,True,False,624,423,MISS,FT,4,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,418,06:54 - 418 - REBOUND - DEF - 421 - H - 887 - No Comments,421,77,423,83,True,True,False,887,421,REBOUND,DEF,4,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,419,06:46 - 419 - GOOD - LAYUP - 421 - H - 892 - No Comments,421,79,423,83,True,True,False,892,421,GOOD,LAYUP,4,06:46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,420,06:35 - 420 - MISS - LAYUP - 423 - V - 624 - No Comments,421,79,423,83,True,True,False,624,423,MISS,LAYUP,4,06:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,421,06:35 - 421 - BLOCK - NONE - 421 - H - 887 - No Comments,421,79,423,83,True,True,False,887,421,BLOCK,NONE,4,06:35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,422,06:35 - 422 - SUB - IN - 421 - H - 206 - No Comments,421,79,423,83,True,False,False,206,421,SUB,IN,4,06:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,423,06:21 - 423 - TURNOVER - NONE - 423 - V - 888 - No Comments,421,79,423,83,True,True,False,888,423,TURNOVER,NONE,4,06:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,424,06:08 - 424 - MISS - JUMPER - 421 - H - 889 - No Comments,421,79,423,83,True,True,False,889,421,MISS,JUMPER,4,06:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,425,06:08 - 425 - REBOUND - DEF - 423 - V - 888 - No Comments,421,79,423,83,True,True,False,888,423,REBOUND,DEF,4,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,426,05:59 - 426 - GOOD - LAYUP - 423 - V - 211 - No Comments,421,79,423,85,True,True,False,211,423,GOOD,LAYUP,4,05:59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,427,05:47 - 427 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,79,423,85,True,True,False,892,421,TURNOVER,NONE,4,05:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,429,05:45 - 429 - GOOD - LAYUP - 423 - V - 888 - No Comments,421,79,423,87,True,True,False,888,423,GOOD,LAYUP,4,05:45,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,430,05:33 - 430 - FOUL - NONE - 423 - V - 624 - 05:33 P 25,421,79,423,87,True,True,False,624,423,FOUL,NONE,4,05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,892,0,0,,0,0,,False
2024,525,9,431,05:31 - 431 - FOUL - NONE - 423 - V - 888 - 05:31 P 12,421,79,423,87,True,True,False,888,423,FOUL,NONE,4,05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,887,0,0,,0,0,,False
2024,525,9,432,05:02 - 432 - MISS - JUMPER - 423 - V - 891 - No Comments,421,79,423,87,True,True,False,891,423,MISS,JUMPER,4,05:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,433,05:02 - 433 - BLOCK - NONE - 421 - H - 925 - No Comments,421,79,423,87,True,True,False,925,421,BLOCK,NONE,4,05:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,434,05:00 - 434 - REBOUND - OFF - 423 - V - 888 - No Comments,421,79,423,87,True,True,False,888,423,REBOUND,OFF,4,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,435,04:56 - 435 - GOOD - JUMPER - 423 - V - 211 - No Comments,421,79,423,89,True,True,False,211,423,GOOD,JUMPER,4,04:56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,436,04:46 - 436 - TURNOVER - NONE - 421 - H - 206 - No Comments,421,79,423,89,True,True,False,206,421,TURNOVER,NONE,4,04:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,437,04:37 - 437 - MISS - LAYUP - 423 - V - 895 - No Comments,421,79,423,89,True,True,False,895,423,MISS,LAYUP,4,04:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,438,04:37 - 438 - BLOCK - NONE - 421 - H - 887 - No Comments,421,79,423,89,True,True,False,887,421,BLOCK,NONE,4,04:37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,439,04:37 - 439 - REBOUND - OFF - 423 - V - 895 - No Comments,421,79,423,89,True,True,False,895,423,REBOUND,OFF,4,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,440,04:35 - 440 - MISS - LAYUP - 423 - V - 895 - No Comments,421,79,423,89,True,True,False,895,423,MISS,LAYUP,4,04:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,441,04:35 - 441 - BLOCK - NONE - 421 - H - 887 - No Comments,421,79,423,89,True,True,False,887,421,BLOCK,NONE,4,04:35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,442,04:33 - 442 - REBOUND - DEF - 421 - H - 889 - No Comments,421,79,423,89,True,True,False,889,421,REBOUND,DEF,4,04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,444,04:33 - 444 - SUB - OUT - 421 - H - 887 - No Comments,421,79,423,89,True,False,False,887,421,SUB,OUT,4,04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,445,04:23 - 445 - TURNOVER - NONE - 421 - H - 925 - No Comments,421,79,423,89,True,True,False,925,421,TURNOVER,NONE,4,04:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,447,04:15 - 447 - GOOD - LAYUP - 423 - V - 895 - No Comments,421,79,423,91,True,True,False,895,423,GOOD,LAYUP,4,04:15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,449,03:56 - 449 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,81,423,91,True,True,False,889,421,GOOD,LAYUP,4,03:56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,451,03:35 - 451 - FOUL - NONE - 421 - H - 238 - 03:35 S 69,421,81,423,91,True,True,False,238,421,FOUL,NONE,4,03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,624,0,0,,0,0,,0,0,,False
2024,525,9,452,03:35 - 452 - MISS - FT - 423 - V - 624 - No Comments,421,81,423,91,True,True,False,624,423,MISS,FT,4,03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,453,03:35 - 453 - MISS - FT - 423 - V - 624 - No Comments,421,81,423,91,True,True,False,624,423,MISS,FT,4,03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,454,03:35 - 454 - REBOUND - DEF - 421 - H - 889 - No Comments,421,81,423,91,True,True,False,889,421,REBOUND,DEF,4,03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,455,03:29 - 455 - GOOD - LAYUP - 421 - H - 238 - No Comments,421,83,423,91,True,True,False,238,421,GOOD,LAYUP,4,03:29,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,457,03:27 - 457 - FOUL - NONE - 423 - V - 895 - 03:27 S 00,421,83,423,91,True,True,False,895,423,FOUL,NONE,4,03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,,0,0,,0,0,,False
2024,525,9,458,03:27 - 458 - GOOD - FT - 421 - H - 238 - No Comments,421,84,423,91,True,True,False,238,421,GOOD,FT,4,03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,459,03:22 - 459 - TURNOVER - NONE - 423 - V - 211 - No Comments,421,84,423,91,True,True,False,211,423,TURNOVER,NONE,4,03:22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,461,03:13 - 461 - FOUL - NONE - 421 - H - 892 - 03:13 O 16,421,84,423,91,True,True,False,892,421,FOUL,NONE,4,03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,891,0,0,,False
2024,525,9,462,03:13 - 462 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,84,423,91,True,True,False,892,421,TURNOVER,NONE,4,03:13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,463,03:01 - 463 - GOOD - JUMPER - 423 - V - 895 - No Comments,421,84,423,93,True,True,False,895,423,GOOD,JUMPER,4,03:01,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,464,02:53 - 464 - MISS - LAYUP - 421 - H - 206 - No Comments,421,84,423,93,True,True,False,206,421,MISS,LAYUP,4,02:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,465,02:53 - 465 - REBOUND - DEF - 423 - V - 895 - No Comments,421,84,423,93,True,True,False,895,423,REBOUND,DEF,4,02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,466,02:41 - 466 - TURNOVER - NONE - 423 - V - 895 - No Comments,421,84,423,93,True,True,False,895,423,TURNOVER,NONE,4,02:41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
