season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,536,20,65,04:55 - 65 - REBOUND - DEF - 428 - V - 925 - No Comments,431,11,428,10,True,True,False,925,428,REBOUND,DEF,1,04:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,66,04:43 - 66 - TURNOVER - NONE - 428 - V - 925 - No Comments,431,11,428,10,True,True,False,925,428,TURNOVER,NONE,1,04:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,67,04:30 - 67 - TURNOVER - NONE - 431 - H - 920 - No Comments,431,11,428,10,True,True,False,920,431,TURNOVER,NONE,1,04:30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,69,04:26 - 69 - MISS - JUMPER - 428 - V - 566 - No Comments,431,11,428,10,True,True,False,566,428,MISS,JUMPER,1,04:26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,70,04:13 - 70 - MISS - 3PTR - 431 - H - 206 - No Comments,431,11,428,10,True,True,False,206,431,MISS,3PTR,1,04:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,71,04:13 - 71 - REBOUND - DEF - 428 - V - 894 - No Comments,431,11,428,10,True,True,False,894,428,REBOUND,DEF,1,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,72,04:02 - 72 - TURNOVER - NONE - 428 - V - 559 - No Comments,431,11,428,10,True,True,False,559,428,TURNOVER,NONE,1,04:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,74,03:59 - 74 - GOOD - LAYUP - 431 - H - 624 - No Comments,431,13,428,10,True,True,False,624,431,GOOD,LAYUP,1,03:59,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,76,03:45 - 76 - MISS - JUMPER - 428 - V - 925 - No Comments,431,13,428,10,True,True,False,925,428,MISS,JUMPER,1,03:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,77,03:45 - 77 - REBOUND - DEF - 431 - H - 920 - No Comments,431,13,428,10,True,True,False,920,431,REBOUND,DEF,1,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,78,03:35 - 78 - GOOD - 3PTR - 431 - H - 895 - No Comments,431,16,428,10,True,True,False,895,431,GOOD,3PTR,1,03:35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,80,03:11 - 80 - MISS - JUMPER - 428 - V - 889 - No Comments,431,16,428,10,True,True,False,889,428,MISS,JUMPER,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,81,03:11 - 81 - REBOUND - DEF - 431 - H - 624 - No Comments,431,16,428,10,True,True,False,624,431,REBOUND,DEF,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,82,03:04 - 82 - GOOD - 3PTR - 431 - H - 257 - No Comments,431,19,428,10,True,True,False,257,431,GOOD,3PTR,1,03:04,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,84,02:45 - 84 - GOOD - JUMPER - 428 - V - 925 - No Comments,431,19,428,12,True,True,False,925,428,GOOD,JUMPER,1,02:45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,86,02:32 - 86 - MISS - JUMPER - 431 - H - 257 - No Comments,431,19,428,12,True,True,False,257,431,MISS,JUMPER,1,02:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,87,02:32 - 87 - REBOUND - DEF - 428 - V - 894 - No Comments,431,19,428,12,True,True,False,894,428,REBOUND,DEF,1,02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,88,02:28 - 88 - TURNOVER - NONE - 428 - V - 559 - No Comments,431,19,428,12,True,True,False,559,428,TURNOVER,NONE,1,02:28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,89,02:28 - 89 - SUB - IN - 428 - V - 238 - No Comments,431,19,428,12,True,False,False,238,428,SUB,IN,1,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,90,02:28 - 90 - SUB - IN - 428 - V - 890 - No Comments,431,19,428,12,True,False,False,890,428,SUB,IN,1,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,92,02:28 - 92 - SUB - OUT - 428 - V - 894 - No Comments,431,19,428,12,True,False,False,894,428,SUB,OUT,1,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,93,02:28 - 93 - SUB - IN - 431 - H - 208 - No Comments,431,19,428,12,True,False,False,208,431,SUB,IN,1,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,94,02:28 - 94 - SUB - IN - 431 - H - 622 - No Comments,431,19,428,12,True,False,False,622,431,SUB,IN,1,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,96,02:28 - 96 - SUB - OUT - 431 - H - 920 - No Comments,431,19,428,12,True,False,False,920,431,SUB,OUT,1,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,97,02:14 - 97 - TURNOVER - NONE - 431 - H - 624 - No Comments,431,19,428,12,True,True,False,624,431,TURNOVER,NONE,1,02:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,99,02:11 - 99 - GOOD - LAYUP - 428 - V - 238 - No Comments,431,19,428,14,True,True,False,238,428,GOOD,LAYUP,1,02:11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,101,01:56 - 101 - MISS - 3PTR - 431 - H - 208 - No Comments,431,19,428,14,True,True,False,208,431,MISS,3PTR,1,01:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,102,01:56 - 102 - REBOUND - OFF - 431 - H - 622 - No Comments,431,19,428,14,True,True,False,622,431,REBOUND,OFF,1,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,103,01:50 - 103 - GOOD - 3PTR - 431 - H - 257 - No Comments,431,22,428,14,True,True,False,257,431,GOOD,3PTR,1,01:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,105,01:30 - 105 - MISS - JUMPER - 428 - V - 559 - No Comments,431,22,428,14,True,True,False,559,428,MISS,JUMPER,1,01:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,106,01:30 - 106 - REBOUND - DEF - 431 - H - 208 - No Comments,431,22,428,14,True,True,False,208,431,REBOUND,DEF,1,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,107,01:19 - 107 - FOUL - NONE - 428 - V - 889 - 01:19 P 55,431,22,428,14,True,True,False,889,428,FOUL,NONE,1,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,622,0,0,,0,0,,False
2024,536,20,108,01:11 - 108 - GOOD - 3PTR - 431 - H - 257 - No Comments,431,25,428,14,True,True,False,257,431,GOOD,3PTR,1,01:11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,109,00:53 - 109 - MISS - 3PTR - 428 - V - 238 - No Comments,431,25,428,14,True,True,False,238,428,MISS,3PTR,1,00:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,110,00:53 - 110 - REBOUND - OFF - 428 - V - 559 - No Comments,431,25,428,14,True,True,False,559,428,REBOUND,OFF,1,00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,111,00:49 - 111 - MISS - LAYUP - 428 - V - 559 - No Comments,431,25,428,14,True,True,False,559,428,MISS,LAYUP,1,00:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,112,00:49 - 112 - REBOUND - DEF - 431 - H - 622 - No Comments,431,25,428,14,True,True,False,622,431,REBOUND,DEF,1,00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,113,00:28 - 113 - MISS - 3PTR - 431 - H - 257 - No Comments,431,25,428,14,True,True,False,257,431,MISS,3PTR,1,00:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,114,00:28 - 114 - REBOUND - DEF - 428 - V - 889 - No Comments,431,25,428,14,True,True,False,889,428,REBOUND,DEF,1,00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,115,00:18 - 115 - MISS - JUMPER - 428 - V - 889 - No Comments,431,25,428,14,True,True,False,889,428,MISS,JUMPER,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,116,00:18 - 116 - REBOUND - DEF - 431 - H - 624 - No Comments,431,25,428,14,True,True,False,624,431,REBOUND,DEF,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,117,00:01 - 117 - MISS - 3PTR - 431 - H - 257 - No Comments,431,25,428,14,True,True,False,257,431,MISS,3PTR,1,00:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,118,00:00 - 118 - END - NONE -  -  -  - No Comments,431,25,428,14,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,119,10:00 - 119 - SUB - IN - 428 - V - 238 - No Comments,431,25,428,14,True,False,False,238,428,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,120,10:00 - 120 - SUB - IN - 428 - V - 890 - No Comments,431,25,428,14,True,False,False,890,428,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,122,10:00 - 122 - SUB - OUT - 428 - V - 894 - No Comments,431,25,428,14,True,False,False,894,428,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,123,10:00 - 123 - SUB - IN - 431 - H - 225 - No Comments,431,25,428,14,True,False,False,225,431,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,124,10:00 - 124 - SUB - IN - 431 - H - 208 - No Comments,431,25,428,14,True,False,False,208,431,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,125,10:00 - 125 - SUB - IN - 431 - H - 622 - No Comments,431,25,428,14,True,False,False,622,431,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,127,10:00 - 127 - SUB - OUT - 431 - H - 206 - No Comments,431,25,428,14,True,False,False,206,431,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,128,10:00 - 128 - SUB - OUT - 431 - H - 257 - No Comments,431,25,428,14,True,False,False,257,431,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,129,09:44 - 129 - FOUL - NONE - 431 - H - 225 - 09:44 P 00,431,25,428,14,True,True,False,225,431,FOUL,NONE,2,09:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,238,0,0,,0,0,,False
2024,536,20,130,09:42 - 130 - TURNOVER - NONE - 428 - V - 890 - No Comments,431,25,428,14,True,True,False,890,428,TURNOVER,NONE,2,09:42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,131,09:30 - 131 - FOUL - NONE - 428 - V - 559 - 09:30 P 14,431,25,428,14,True,True,False,559,428,FOUL,NONE,2,09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,895,0,0,,0,0,,False
2024,536,20,132,09:29 - 132 - MISS - 3PTR - 431 - H - 225 - No Comments,431,25,428,14,True,True,False,225,431,MISS,3PTR,2,09:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,133,09:29 - 133 - REBOUND - DEF - 428 - V - 566 - No Comments,431,25,428,14,True,True,False,566,428,REBOUND,DEF,2,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,134,09:16 - 134 - FOUL - NONE - 431 - H - 895 - 09:16 S 17,431,25,428,14,True,True,False,895,431,FOUL,NONE,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,536,20,135,09:16 - 135 - MISS - FT - 428 - V - 559 - No Comments,431,25,428,14,True,True,False,559,428,MISS,FT,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,136,09:16 - 136 - MISS - FT - 428 - V - 559 - No Comments,431,25,428,14,True,True,False,559,428,MISS,FT,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,137,09:16 - 137 - REBOUND - OFF - 428 - V - 890 - No Comments,431,25,428,14,True,True,False,890,428,REBOUND,OFF,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,138,09:16 - 138 - SUB - IN - 428 - V - 894 - No Comments,431,25,428,14,True,False,False,894,428,SUB,IN,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,140,09:12 - 140 - MISS - 3PTR - 428 - V - 566 - No Comments,431,25,428,14,True,True,False,566,428,MISS,3PTR,2,09:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,141,09:12 - 141 - REBOUND - DEF - 431 - H - 920 - No Comments,431,25,428,14,True,True,False,920,431,REBOUND,DEF,2,09:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,142,09:02 - 142 - TURNOVER - NONE - 431 - H - 225 - No Comments,431,25,428,14,True,True,False,225,431,TURNOVER,NONE,2,09:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,144,08:53 - 144 - MISS - 3PTR - 428 - V - 566 - No Comments,431,25,428,14,True,True,False,566,428,MISS,3PTR,2,08:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,145,08:53 - 145 - REBOUND - DEF - 431 - H - 208 - No Comments,431,25,428,14,True,True,False,208,431,REBOUND,DEF,2,08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,146,08:40 - 146 - GOOD - LAYUP - 431 - H - 920 - No Comments,431,27,428,14,True,True,False,920,431,GOOD,LAYUP,2,08:40,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,148,08:22 - 148 - MISS - JUMPER - 428 - V - 890 - No Comments,431,27,428,14,True,True,False,890,428,MISS,JUMPER,2,08:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,149,08:22 - 149 - REBOUND - DEF - 431 - H - 622 - No Comments,431,27,428,14,True,True,False,622,431,REBOUND,DEF,2,08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,150,08:12 - 150 - MISS - LAYUP - 431 - H - 895 - No Comments,431,27,428,14,True,True,False,895,431,MISS,LAYUP,2,08:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,151,08:12 - 151 - REBOUND - OFF - 431 - H - 920 - No Comments,431,27,428,14,True,True,False,920,431,REBOUND,OFF,2,08:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,152,08:08 - 152 - MISS - 3PTR - 431 - H - 225 - No Comments,431,27,428,14,True,True,False,225,431,MISS,3PTR,2,08:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,153,08:08 - 153 - REBOUND - DEF - 428 - V - 238 - No Comments,431,27,428,14,True,True,False,238,428,REBOUND,DEF,2,08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,154,07:58 - 154 - GOOD - 3PTR - 428 - V - 559 - No Comments,431,27,428,17,True,True,False,559,428,GOOD,3PTR,2,07:58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,156,07:49 - 156 - MISS - LAYUP - 431 - H - 895 - No Comments,431,27,428,17,True,True,False,895,431,MISS,LAYUP,2,07:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,157,07:49 - 157 - BLOCK - NONE - 428 - V - 559 - No Comments,431,27,428,17,True,True,False,559,428,BLOCK,NONE,2,07:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,158,07:46 - 158 - REBOUND - DEF - 428 - V - 894 - No Comments,431,27,428,17,True,True,False,894,428,REBOUND,DEF,2,07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,159,07:28 - 159 - MISS - 3PTR - 428 - V - 890 - No Comments,431,27,428,17,True,True,False,890,428,MISS,3PTR,2,07:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,160,07:28 - 160 - REBOUND - DEF - 431 - H - 225 - No Comments,431,27,428,17,True,True,False,225,431,REBOUND,DEF,2,07:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,161,07:11 - 161 - GOOD - JUMPER - 431 - H - 895 - No Comments,431,29,428,17,True,True,False,895,431,GOOD,JUMPER,2,07:11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,163,06:48 - 163 - GOOD - 3PTR - 428 - V - 238 - No Comments,431,29,428,20,True,True,False,238,428,GOOD,3PTR,2,06:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,165,06:22 - 165 - MISS - JUMPER - 431 - H - 225 - No Comments,431,29,428,20,True,True,False,225,431,MISS,JUMPER,2,06:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,166,06:22 - 166 - REBOUND - DEF - 428 - V - 566 - No Comments,431,29,428,20,True,True,False,566,428,REBOUND,DEF,2,06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,167,06:14 - 167 - MISS - JUMPER - 428 - V - 238 - No Comments,431,29,428,20,True,True,False,238,428,MISS,JUMPER,2,06:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,168,06:14 - 168 - REBOUND - DEF - 431 - H - 622 - No Comments,431,29,428,20,True,True,False,622,431,REBOUND,DEF,2,06:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,169,05:57 - 169 - GOOD - LAYUP - 431 - H - 208 - No Comments,431,31,428,20,True,True,False,208,431,GOOD,LAYUP,2,05:57,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,171,05:36 - 171 - GOOD - 3PTR - 428 - V - 559 - No Comments,431,31,428,23,True,True,False,559,428,GOOD,3PTR,2,05:36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,173,05:21 - 173 - GOOD - LAYUP - 431 - H - 225 - No Comments,431,33,428,23,True,True,False,225,431,GOOD,LAYUP,2,05:21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,174,05:09 - 174 - MISS - LAYUP - 428 - V - 559 - No Comments,431,33,428,23,True,True,False,559,428,MISS,LAYUP,2,05:09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,175,05:09 - 175 - REBOUND - DEF - 431 - H - 895 - No Comments,431,33,428,23,True,True,False,895,431,REBOUND,DEF,2,05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,176,04:59 - 176 - GOOD - LAYUP - 431 - H - 895 - No Comments,431,35,428,23,True,True,False,895,431,GOOD,LAYUP,2,04:59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,177,04:50 - 177 - GOOD - 3PTR - 428 - V - 559 - No Comments,431,35,428,26,True,True,False,559,428,GOOD,3PTR,2,04:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,179,04:34 - 179 - TURNOVER - NONE - 431 - H - 208 - No Comments,431,35,428,26,True,True,False,208,431,TURNOVER,NONE,2,04:34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,180,04:34 - 180 - SUB - IN - 428 - V - 925 - No Comments,431,35,428,26,True,False,False,925,428,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,181,04:34 - 181 - SUB - IN - 428 - V - 886 - No Comments,431,35,428,26,True,False,False,886,428,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,182,04:34 - 182 - SUB - IN - 428 - V - 889 - No Comments,431,35,428,26,True,False,False,889,428,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,184,04:34 - 184 - SUB - OUT - 428 - V - 890 - No Comments,431,35,428,26,True,False,False,890,428,SUB,OUT,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,185,04:34 - 185 - SUB - OUT - 428 - V - 566 - No Comments,431,35,428,26,True,False,False,566,428,SUB,OUT,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,186,04:34 - 186 - SUB - IN - 431 - H - 624 - No Comments,431,35,428,26,True,False,False,624,431,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,187,04:34 - 187 - SUB - IN - 431 - H - 206 - No Comments,431,35,428,26,True,False,False,206,431,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,188,04:34 - 188 - SUB - IN - 431 - H - 241 - No Comments,431,35,428,26,True,False,False,241,431,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,189,04:34 - 189 - SUB - IN - 431 - H - 257 - No Comments,431,35,428,26,True,False,False,257,431,SUB,IN,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
