season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,142,22,466,03:07 - 466 - REBOUND - DEF - 100 - V - 227 - No Comments,98,102,100,104,True,True,False,227,100,REBOUND,DEF,5,03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,467,02:59 - 467 - MISS - 3PTR - 100 - V - 254 - No Comments,98,102,100,104,True,True,False,254,100,MISS,3PTR,5,02:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,468,02:59 - 468 - REBOUND - OFF - 100 - V - 234 - No Comments,98,102,100,104,True,True,False,234,100,REBOUND,OFF,5,02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,469,02:51 - 469 - MISS - JUMPER - 100 - V - 234 - No Comments,98,102,100,104,True,True,False,234,100,MISS,JUMPER,5,02:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,470,02:51 - 470 - REBOUND - DEF - 98 - H - 214 - No Comments,98,102,100,104,True,True,False,214,98,REBOUND,DEF,5,02:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,471,02:34 - 471 - GOOD - 3PTR - 98 - H - 206 - No Comments,98,105,100,104,True,True,False,206,98,GOOD,3PTR,5,02:34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,472,02:21 - 472 - MISS - LAYUP - 100 - V - 205 - No Comments,98,105,100,104,True,True,False,205,100,MISS,LAYUP,5,02:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,473,02:21 - 473 - REBOUND - OFF - 100 - V - 227 - No Comments,98,105,100,104,True,True,False,227,100,REBOUND,OFF,5,02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,474,02:18 - 474 - GOOD - TIPIN - 100 - V - 227 - No Comments,98,105,100,106,True,True,False,227,100,GOOD,TIPIN,5,02:18,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,475,01:52 - 475 - TURNOVER - NONE - 98 - H - 206 - No Comments,98,105,100,106,True,True,False,206,98,TURNOVER,NONE,5,01:52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,477,01:29 - 477 - FOUL - NONE - 98 - H - 257 - 01:29 S 41,98,105,100,106,True,True,False,257,98,FOUL,NONE,5,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,0,0,,0,0,,0,0,,False
2022,142,22,478,01:29 - 478 - GOOD - FT - 100 - V - 254 - No Comments,98,105,100,107,True,True,False,254,100,GOOD,FT,5,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,479,01:29 - 479 - GOOD - FT - 100 - V - 254 - No Comments,98,105,100,108,True,True,False,254,100,GOOD,FT,5,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,480,01:16 - 480 - MISS - 3PTR - 98 - H - 232 - No Comments,98,105,100,108,True,True,False,232,98,MISS,3PTR,5,01:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,481,01:16 - 481 - REBOUND - OFF - 98 - H - 214 - No Comments,98,105,100,108,True,True,False,214,98,REBOUND,OFF,5,01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,482,01:03 - 482 - FOUL - NONE - 100 - V - 227 - 01:03 S 24,98,105,100,108,True,True,False,227,100,FOUL,NONE,5,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2022,142,22,483,01:03 - 483 - GOOD - FT - 98 - H - 244 - No Comments,98,106,100,108,True,True,False,244,98,GOOD,FT,5,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,484,01:03 - 484 - GOOD - FT - 98 - H - 244 - No Comments,98,107,100,108,True,True,False,244,98,GOOD,FT,5,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,485,01:03 - 485 - SUB - IN - 100 - V - 243 - No Comments,98,107,100,108,True,False,False,243,100,SUB,IN,5,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,487,00:45 - 487 - FOUL - NONE - 98 - H - 206 - 00:45 P 41,98,107,100,108,True,True,False,206,98,FOUL,NONE,5,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,254,0,0,,0,0,,False
2022,142,22,488,00:45 - 488 - GOOD - FT - 100 - V - 254 - No Comments,98,107,100,109,True,True,False,254,100,GOOD,FT,5,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,489,00:45 - 489 - GOOD - FT - 100 - V - 254 - No Comments,98,107,100,110,True,True,False,254,100,GOOD,FT,5,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,490,00:29 - 490 - TURNOVER - NONE - 98 - H - 214 - No Comments,98,107,100,110,True,True,False,214,98,TURNOVER,NONE,5,00:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,492,00:13 - 492 - MISS - LAYUP - 100 - V - 205 - No Comments,98,107,100,110,True,True,False,205,100,MISS,LAYUP,5,00:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,493,00:13 - 493 - SUB - IN - 100 - V - 245 - No Comments,98,107,100,110,True,False,False,245,100,SUB,IN,5,00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,495,00:07 - 495 - GOOD - 3PTR - 98 - H - 257 - No Comments,98,110,100,110,True,True,False,257,98,GOOD,3PTR,5,00:07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,497,00:04 - 497 - SUB - IN - 100 - V - 243 - No Comments,98,110,100,110,True,False,False,243,100,SUB,IN,5,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,499,00:02 - 499 - TURNOVER - NONE - 100 - V - 205 - No Comments,98,110,100,110,True,True,False,205,100,TURNOVER,NONE,5,00:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,142,22,501,00:02 - 501 - FOUL - NONE - 100 - V - 205 - 00:02 P 51,98,110,100,110,True,True,False,205,100,FOUL,NONE,5,00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,206,0,0,,0,0,,False
2022,142,22,502,00:01 - 502 - GOOD - 3PTR - 98 - H - 206 - No Comments,98,113,100,110,True,True,False,206,98,GOOD,3PTR,5,00:01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,142,22,504,00:00 - 504 - END - NONE -  -  -  - No Comments,98,113,100,110,True,True,False,,,END,NONE,5,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,1,09:42 - 1 - GOOD - JUMPER - 101 - V - 233 - No Comments,100,0,101,2,True,True,False,233,101,GOOD,JUMPER,1,09:42,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,3,09:26 - 3 - MISS - 3PTR - 100 - H - 205 - No Comments,100,0,101,2,True,True,False,205,100,MISS,3PTR,1,09:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,4,09:26 - 4 - REBOUND - DEF - 101 - V - 233 - No Comments,100,0,101,2,True,True,False,233,101,REBOUND,DEF,1,09:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,5,09:17 - 5 - GOOD - JUMPER - 101 - V - 216 - No Comments,100,0,101,4,True,True,False,216,101,GOOD,JUMPER,1,09:17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,6,08:59 - 6 - GOOD - JUMPER - 100 - H - 234 - No Comments,100,2,101,4,True,True,False,234,100,GOOD,JUMPER,1,08:59,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,7,08:43 - 7 - MISS - 3PTR - 101 - V - 209 - No Comments,100,2,101,4,True,True,False,209,101,MISS,3PTR,1,08:43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,8,08:28 - 8 - MISS - JUMPER - 100 - H - 254 - No Comments,100,2,101,4,True,True,False,254,100,MISS,JUMPER,1,08:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,9,08:28 - 9 - REBOUND - DEF - 101 - V - 208 - No Comments,100,2,101,4,True,True,False,208,101,REBOUND,DEF,1,08:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,10,08:11 - 10 - GOOD - 3PTR - 101 - V - 208 - No Comments,100,2,101,7,True,True,False,208,101,GOOD,3PTR,1,08:11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,12,08:00 - 12 - TURNOVER - NONE - 100 - H - 205 - No Comments,100,2,101,7,True,True,False,205,100,TURNOVER,NONE,1,08:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,14,07:49 - 14 - MISS - 3PTR - 101 - V - 211 - No Comments,100,2,101,7,True,True,False,211,101,MISS,3PTR,1,07:49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,15,07:49 - 15 - REBOUND - DEF - 100 - H - 241 - No Comments,100,2,101,7,True,True,False,241,100,REBOUND,DEF,1,07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,16,07:34 - 16 - GOOD - LAYUP - 100 - H - 254 - No Comments,100,4,101,7,True,True,False,254,100,GOOD,LAYUP,1,07:34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,17,07:20 - 17 - MISS - JUMPER - 101 - V - 216 - No Comments,100,4,101,7,True,True,False,216,101,MISS,JUMPER,1,07:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,18,07:20 - 18 - REBOUND - OFF - 101 - V - 233 - No Comments,100,4,101,7,True,True,False,233,101,REBOUND,OFF,1,07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,19,07:14 - 19 - MISS - JUMPER - 101 - V - 208 - No Comments,100,4,101,7,True,True,False,208,101,MISS,JUMPER,1,07:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,20,07:14 - 20 - REBOUND - DEF - 100 - H - 254 - No Comments,100,4,101,7,True,True,False,254,100,REBOUND,DEF,1,07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,21,07:05 - 21 - FOUL - NONE - 101 - V - 233 - 07:05 P 41,100,4,101,7,True,True,False,233,101,FOUL,NONE,1,07:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,254,0,0,,0,0,,False
2022,143,23,22,07:01 - 22 - GOOD - 3PTR - 100 - H - 254 - No Comments,100,7,101,7,True,True,False,254,100,GOOD,3PTR,1,07:01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,24,06:44 - 24 - GOOD - 3PTR - 101 - V - 211 - No Comments,100,7,101,10,True,True,False,211,101,GOOD,3PTR,1,06:44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,26,06:32 - 26 - FOUL - NONE - 101 - V - 211 - 06:32 P 09,100,7,101,10,True,True,False,211,101,FOUL,NONE,1,06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,205,0,0,,0,0,,False
2022,143,23,27,06:28 - 27 - MISS - LAYUP - 100 - H - 254 - No Comments,100,7,101,10,True,True,False,254,100,MISS,LAYUP,1,06:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,28,06:28 - 28 - REBOUND - OFF - 100 - H - 254 - No Comments,100,7,101,10,True,True,False,254,100,REBOUND,OFF,1,06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,29,06:23 - 29 - GOOD - LAYUP - 100 - H - 254 - No Comments,100,9,101,10,True,True,False,254,100,GOOD,LAYUP,1,06:23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,30,06:04 - 30 - GOOD - LAYUP - 101 - V - 211 - No Comments,100,9,101,12,True,True,False,211,101,GOOD,LAYUP,1,06:04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,31,05:49 - 31 - GOOD - LAYUP - 100 - H - 243 - No Comments,100,11,101,12,True,True,False,243,100,GOOD,LAYUP,1,05:49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,34,05:39 - 34 - SUB - IN - 101 - V - 229 - No Comments,100,11,101,12,True,False,False,229,101,SUB,IN,1,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,36,05:39 - 36 - SUB - IN - 100 - H - 251 - No Comments,100,11,101,12,True,False,False,251,100,SUB,IN,1,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,37,05:39 - 37 - SUB - IN - 100 - H - 227 - No Comments,100,11,101,12,True,False,False,227,100,SUB,IN,1,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,39,05:39 - 39 - SUB - OUT - 100 - H - 243 - No Comments,100,11,101,12,True,False,False,243,100,SUB,OUT,1,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,40,05:30 - 40 - FOUL - NONE - 100 - H - 234 - 05:30 P 99,100,11,101,12,True,True,False,234,100,FOUL,NONE,1,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2022,143,23,41,05:22 - 41 - MISS - JUMPER - 101 - V - 216 - No Comments,100,11,101,12,True,True,False,216,101,MISS,JUMPER,1,05:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,42,05:22 - 42 - REBOUND - DEF - 100 - H - 234 - No Comments,100,11,101,12,True,True,False,234,100,REBOUND,DEF,1,05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,43,05:11 - 43 - MISS - LAYUP - 100 - H - 234 - No Comments,100,11,101,12,True,True,False,234,100,MISS,LAYUP,1,05:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,44,05:03 - 44 - GOOD - JUMPER - 101 - V - 216 - No Comments,100,11,101,14,True,True,False,216,101,GOOD,JUMPER,1,05:03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,46,04:50 - 46 - FOUL - NONE - 101 - V - 208 - 04:50 S 41,100,11,101,14,True,True,False,208,101,FOUL,NONE,1,04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,0,0,,0,0,,0,0,,False
2022,143,23,47,04:50 - 47 - GOOD - FT - 100 - H - 254 - No Comments,100,12,101,14,True,True,False,254,100,GOOD,FT,1,04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,48,04:50 - 48 - GOOD - FT - 100 - H - 254 - No Comments,100,13,101,14,True,True,False,254,100,GOOD,FT,1,04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,49,04:50 - 49 - SUB - IN - 101 - V - 235 - No Comments,100,13,101,14,True,False,False,235,101,SUB,IN,1,04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,51,04:38 - 51 - MISS - LAYUP - 101 - V - 208 - No Comments,100,13,101,14,True,True,False,208,101,MISS,LAYUP,1,04:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,52,04:38 - 52 - BLOCK - NONE - 100 - H - 234 - No Comments,100,13,101,14,True,True,False,234,100,BLOCK,NONE,1,04:38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,53,04:36 - 53 - REBOUND - DEF - 100 - H - 234 - No Comments,100,13,101,14,True,True,False,234,100,REBOUND,DEF,1,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,54,04:26 - 54 - GOOD - 3PTR - 100 - H - 234 - No Comments,100,16,101,14,True,True,False,234,100,GOOD,3PTR,1,04:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,56,04:07 - 56 - GOOD - LAYUP - 101 - V - 229 - No Comments,100,16,101,16,True,True,False,229,101,GOOD,LAYUP,1,04:07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,58,03:55 - 58 - MISS - 3PTR - 100 - H - 254 - No Comments,100,16,101,16,True,True,False,254,100,MISS,3PTR,1,03:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,59,03:55 - 59 - REBOUND - DEF - 101 - V - 235 - No Comments,100,16,101,16,True,True,False,235,101,REBOUND,DEF,1,03:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,60,03:43 - 60 - GOOD - LAYUP - 101 - V - 229 - No Comments,100,16,101,18,True,True,False,229,101,GOOD,LAYUP,1,03:43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,62,03:16 - 62 - MISS - 3PTR - 100 - H - 234 - No Comments,100,16,101,18,True,True,False,234,100,MISS,3PTR,1,03:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,63,03:16 - 63 - REBOUND - OFF - 100 - H - 254 - No Comments,100,16,101,18,True,True,False,254,100,REBOUND,OFF,1,03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,64,03:11 - 64 - FOUL - NONE - 101 - V - 208 - 03:11 S 41,100,16,101,18,True,True,False,208,101,FOUL,NONE,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,0,0,,0,0,,0,0,,False
2022,143,23,65,03:11 - 65 - GOOD - FT - 100 - H - 254 - No Comments,100,17,101,18,True,True,False,254,100,GOOD,FT,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,66,03:11 - 66 - GOOD - FT - 100 - H - 254 - No Comments,100,18,101,18,True,True,False,254,100,GOOD,FT,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,67,03:11 - 67 - SUB - IN - 101 - V - 211 - No Comments,100,18,101,18,True,False,False,211,101,SUB,IN,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,69,03:11 - 69 - SUB - IN - 100 - H - 243 - No Comments,100,18,101,18,True,False,False,243,100,SUB,IN,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,71,02:54 - 71 - GOOD - JUMPER - 101 - V - 211 - No Comments,100,18,101,20,True,True,False,211,101,GOOD,JUMPER,1,02:54,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,72,02:45 - 72 - TURNOVER - NONE - 100 - H - 205 - No Comments,100,18,101,20,True,True,False,205,100,TURNOVER,NONE,1,02:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,74,02:35 - 74 - MISS - 3PTR - 101 - V - 209 - No Comments,100,18,101,20,True,True,False,209,101,MISS,3PTR,1,02:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,75,02:35 - 75 - REBOUND - DEF - 100 - H - 227 - No Comments,100,18,101,20,True,True,False,227,100,REBOUND,DEF,1,02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,76,02:25 - 76 - FOUL - NONE - 100 - H - 243 - 02:25 O 30,100,18,101,20,True,True,False,243,100,FOUL,NONE,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,209,0,0,,False
2022,143,23,77,02:25 - 77 - TURNOVER - NONE - 100 - H - 243 - No Comments,100,18,101,20,True,True,False,243,100,TURNOVER,NONE,1,02:25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,78,02:25 - 78 - SUB - IN - 101 - V - 208 - No Comments,100,18,101,20,True,False,False,208,101,SUB,IN,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,79,02:25 - 79 - SUB - IN - 101 - V - 233 - No Comments,100,18,101,20,True,False,False,233,101,SUB,IN,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,81,02:25 - 81 - SUB - OUT - 101 - V - 229 - No Comments,100,18,101,20,True,False,False,229,101,SUB,OUT,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,82,02:25 - 82 - SUB - IN - 100 - H - 245 - No Comments,100,18,101,20,True,False,False,245,100,SUB,IN,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,84,02:22 - 84 - GOOD - 3PTR - 101 - V - 208 - No Comments,100,18,101,23,True,True,False,208,101,GOOD,3PTR,1,02:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,85,02:12 - 85 - GOOD - JUMPER - 100 - H - 254 - No Comments,100,20,101,23,True,True,False,254,100,GOOD,JUMPER,1,02:12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,87,01:55 - 87 - MISS - JUMPER - 101 - V - 216 - No Comments,100,20,101,23,True,True,False,216,101,MISS,JUMPER,1,01:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,88,01:55 - 88 - REBOUND - DEF - 100 - H - 251 - No Comments,100,20,101,23,True,True,False,251,100,REBOUND,DEF,1,01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,89,01:41 - 89 - GOOD - JUMPER - 100 - H - 243 - No Comments,100,22,101,23,True,True,False,243,100,GOOD,JUMPER,1,01:41,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,91,01:27 - 91 - GOOD - 3PTR - 101 - V - 211 - No Comments,100,22,101,26,True,True,False,211,101,GOOD,3PTR,1,01:27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
