season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,411,27,211,09:50 - 211 - REBOUND - DEF - 323 - V - 622 - No Comments,321,55,323,46,True,True,False,622,323,REBOUND,DEF,3,09:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,212,09:33 - 212 - TURNOVER - NONE - 323 - V - 558 - No Comments,321,55,323,46,True,True,False,558,323,TURNOVER,NONE,3,09:33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,214,09:27 - 214 - MISS - 3PTR - 321 - H - 566 - No Comments,321,55,323,46,True,True,False,566,321,MISS,3PTR,3,09:27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,215,09:14 - 215 - GOOD - 3PTR - 323 - V - 622 - No Comments,321,55,323,49,True,True,False,622,323,GOOD,3PTR,3,09:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,217,08:57 - 217 - MISS - 3PTR - 321 - H - 569 - No Comments,321,55,323,49,True,True,False,569,321,MISS,3PTR,3,08:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,218,08:44 - 218 - MISS - LAYUP - 321 - H - 566 - No Comments,321,55,323,49,True,True,False,566,321,MISS,LAYUP,3,08:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,219,08:44 - 219 - BLOCK - NONE - 323 - V - 226 - No Comments,321,55,323,49,True,True,False,226,323,BLOCK,NONE,3,08:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,220,08:38 - 220 - MISS - 3PTR - 321 - H - 569 - No Comments,321,55,323,49,True,True,False,569,321,MISS,3PTR,3,08:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,221,08:38 - 221 - REBOUND - DEF - 323 - V - 565 - No Comments,321,55,323,49,True,True,False,565,323,REBOUND,DEF,3,08:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,222,08:27 - 222 - TURNOVER - NONE - 323 - V - 565 - No Comments,321,55,323,49,True,True,False,565,323,TURNOVER,NONE,3,08:27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,223,08:27 - 223 - SUB - IN - 323 - V - 570 - No Comments,321,55,323,49,True,False,False,570,323,SUB,IN,3,08:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,225,08:05 - 225 - MISS - LAYUP - 321 - H - 566 - No Comments,321,55,323,49,True,True,False,566,321,MISS,LAYUP,3,08:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,226,08:05 - 226 - REBOUND - DEF - 323 - V - 622 - No Comments,321,55,323,49,True,True,False,622,323,REBOUND,DEF,3,08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,227,07:54 - 227 - GOOD - JUMPER - 323 - V - 570 - No Comments,321,55,323,51,True,True,False,570,323,GOOD,JUMPER,3,07:54,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,229,07:34 - 229 - MISS - JUMPER - 321 - H - 557 - No Comments,321,55,323,51,True,True,False,557,321,MISS,JUMPER,3,07:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,230,07:34 - 230 - REBOUND - OFF - 321 - H - 566 - No Comments,321,55,323,51,True,True,False,566,321,REBOUND,OFF,3,07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,231,07:19 - 231 - TURNOVER - NONE - 323 - V - 622 - No Comments,321,55,323,51,True,True,False,622,323,TURNOVER,NONE,3,07:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,232,07:05 - 232 - MISS - JUMPER - 321 - H - 564 - No Comments,321,55,323,51,True,True,False,564,321,MISS,JUMPER,3,07:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,233,07:05 - 233 - REBOUND - OFF - 321 - H - 566 - No Comments,321,55,323,51,True,True,False,566,321,REBOUND,OFF,3,07:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,234,07:01 - 234 - FOUL - NONE - 323 - V - 558 - 07:01 P 10,321,55,323,51,True,True,False,558,323,FOUL,NONE,3,07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,216,0,0,,0,0,,False
2023,411,27,235,07:01 - 235 - SUB - IN - 323 - V - 589 - No Comments,321,55,323,51,True,False,False,589,323,SUB,IN,3,07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,237,06:58 - 237 - TURNOVER - NONE - 321 - H - 557 - No Comments,321,55,323,51,True,True,False,557,321,TURNOVER,NONE,3,06:58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,239,06:53 - 239 - GOOD - LAYUP - 323 - V - 570 - No Comments,321,55,323,53,True,True,False,570,323,GOOD,LAYUP,3,06:53,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,241,06:32 - 241 - GOOD - JUMPER - 321 - H - 569 - No Comments,321,57,323,53,True,True,False,569,321,GOOD,JUMPER,3,06:32,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,242,06:12 - 242 - MISS - 3PTR - 323 - V - 589 - No Comments,321,57,323,53,True,True,False,589,323,MISS,3PTR,3,06:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,243,06:12 - 243 - REBOUND - DEF - 321 - H - 557 - No Comments,321,57,323,53,True,True,False,557,321,REBOUND,DEF,3,06:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,244,06:02 - 244 - MISS - JUMPER - 321 - H - 557 - No Comments,321,57,323,53,True,True,False,557,321,MISS,JUMPER,3,06:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,245,06:02 - 245 - BLOCK - NONE - 323 - V - 589 - No Comments,321,57,323,53,True,True,False,589,323,BLOCK,NONE,3,06:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,246,06:00 - 246 - REBOUND - DEF - 323 - V - 589 - No Comments,321,57,323,53,True,True,False,589,323,REBOUND,DEF,3,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,247,05:43 - 247 - GOOD - 3PTR - 323 - V - 622 - No Comments,321,57,323,56,True,True,False,622,323,GOOD,3PTR,3,05:43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,248,05:22 - 248 - MISS - JUMPER - 321 - H - 564 - No Comments,321,57,323,56,True,True,False,564,321,MISS,JUMPER,3,05:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,249,05:22 - 249 - BLOCK - NONE - 323 - V - 622 - No Comments,321,57,323,56,True,True,False,622,323,BLOCK,NONE,3,05:22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,250,05:21 - 250 - REBOUND - DEF - 323 - V - 589 - No Comments,321,57,323,56,True,True,False,589,323,REBOUND,DEF,3,05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,251,05:16 - 251 - MISS - LAYUP - 323 - V - 589 - No Comments,321,57,323,56,True,True,False,589,323,MISS,LAYUP,3,05:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,252,05:16 - 252 - BLOCK - NONE - 321 - H - 569 - No Comments,321,57,323,56,True,True,False,569,321,BLOCK,NONE,3,05:16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,253,05:15 - 253 - REBOUND - DEF - 321 - H - 216 - No Comments,321,57,323,56,True,True,False,216,321,REBOUND,DEF,3,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,254,05:11 - 254 - GOOD - LAYUP - 321 - H - 564 - No Comments,321,59,323,56,True,True,False,564,321,GOOD,LAYUP,3,05:11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,256,04:51 - 256 - TURNOVER - NONE - 323 - V - 622 - No Comments,321,59,323,56,True,True,False,622,323,TURNOVER,NONE,3,04:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,258,04:47 - 258 - FOUL - NONE - 323 - V - 565 - 04:47 S 10,321,59,323,56,True,True,False,565,323,FOUL,NONE,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,216,0,0,,0,0,,0,0,,False
2023,411,27,259,04:47 - 259 - MISS - FT - 321 - H - 216 - No Comments,321,59,323,56,True,True,False,216,321,MISS,FT,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,260,04:47 - 260 - GOOD - FT - 321 - H - 216 - No Comments,321,60,323,56,True,True,False,216,321,GOOD,FT,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,261,04:47 - 261 - SUB - IN - 323 - V - 215 - No Comments,321,60,323,56,True,False,False,215,323,SUB,IN,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,262,04:47 - 262 - SUB - IN - 323 - V - 226 - No Comments,321,60,323,56,True,False,False,226,323,SUB,IN,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,264,04:47 - 264 - SUB - OUT - 323 - V - 565 - No Comments,321,60,323,56,True,False,False,565,323,SUB,OUT,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,265,04:38 - 265 - TURNOVER - NONE - 323 - V - 257 - No Comments,321,60,323,56,True,True,False,257,323,TURNOVER,NONE,3,04:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,267,04:31 - 267 - GOOD - 3PTR - 321 - H - 216 - No Comments,321,63,323,56,True,True,False,216,321,GOOD,3PTR,3,04:31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,269,04:13 - 269 - GOOD - JUMPER - 323 - V - 215 - No Comments,321,63,323,58,True,True,False,215,323,GOOD,JUMPER,3,04:13,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,270,03:58 - 270 - TURNOVER - NONE - 321 - H - 569 - No Comments,321,63,323,58,True,True,False,569,321,TURNOVER,NONE,3,03:58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,272,03:51 - 272 - SUB - IN - 321 - H - 251 - No Comments,321,63,323,58,True,False,False,251,321,SUB,IN,3,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,274,03:50 - 274 - SUB - IN - 321 - H - 216 - No Comments,321,63,323,58,True,False,False,216,321,SUB,IN,3,03:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,276,03:49 - 276 - TURNOVER - NONE - 323 - V - 215 - No Comments,321,63,323,58,True,True,False,215,323,TURNOVER,NONE,3,03:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,278,03:39 - 278 - FOUL - NONE - 321 - H - 251 - 03:39 O 35,321,63,323,58,True,True,False,251,321,FOUL,NONE,3,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,589,0,0,,False
2023,411,27,279,03:39 - 279 - TURNOVER - NONE - 321 - H - 251 - No Comments,321,63,323,58,True,True,False,251,321,TURNOVER,NONE,3,03:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,280,03:28 - 280 - GOOD - JUMPER - 323 - V - 226 - No Comments,321,63,323,60,True,True,False,226,323,GOOD,JUMPER,3,03:28,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,281,03:16 - 281 - GOOD - JUMPER - 321 - H - 216 - No Comments,321,65,323,60,True,True,False,216,321,GOOD,JUMPER,3,03:16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,283,03:05 - 283 - GOOD - JUMPER - 323 - V - 226 - No Comments,321,65,323,62,True,True,False,226,323,GOOD,JUMPER,3,03:05,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,285,02:40 - 285 - GOOD - LAYUP - 321 - H - 564 - No Comments,321,67,323,62,True,True,False,564,321,GOOD,LAYUP,3,02:40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,287,02:39 - 287 - FOUL - NONE - 323 - V - 570 - 02:39 S 00,321,67,323,62,True,True,False,570,323,FOUL,NONE,3,02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,411,27,288,02:39 - 288 - GOOD - FT - 321 - H - 564 - No Comments,321,68,323,62,True,True,False,564,321,GOOD,FT,3,02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,289,02:14 - 289 - SUB - IN - 323 - V - 558 - No Comments,321,68,323,62,True,False,False,558,323,SUB,IN,3,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,290,02:14 - 290 - SUB - IN - 323 - V - 622 - No Comments,321,68,323,62,True,False,False,622,323,SUB,IN,3,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,291,02:14 - 291 - SUB - IN - 323 - V - 565 - No Comments,321,68,323,62,True,False,False,565,323,SUB,IN,3,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,293,02:14 - 293 - SUB - OUT - 323 - V - 589 - No Comments,321,68,323,62,True,False,False,589,323,SUB,OUT,3,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,294,02:14 - 294 - SUB - OUT - 323 - V - 570 - No Comments,321,68,323,62,True,False,False,570,323,SUB,OUT,3,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,295,02:01 - 295 - FOUL - NONE - 323 - V - 257 - 02:01 P 54,321,68,323,62,True,True,False,257,323,FOUL,NONE,3,02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,569,0,0,,0,0,,False
2023,411,27,296,01:55 - 296 - GOOD - JUMPER - 321 - H - 569 - No Comments,321,70,323,62,True,True,False,569,321,GOOD,JUMPER,3,01:55,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,297,01:32 - 297 - GOOD - LAYUP - 323 - V - 558 - No Comments,321,70,323,64,True,True,False,558,323,GOOD,LAYUP,3,01:32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,298,01:12 - 298 - FOUL - NONE - 323 - V - 226 - 01:12 P 00,321,70,323,64,True,True,False,226,323,FOUL,NONE,3,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,564,0,0,,0,0,,False
2023,411,27,299,01:12 - 299 - GOOD - FT - 321 - H - 564 - No Comments,321,71,323,64,True,True,False,564,321,GOOD,FT,3,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,300,01:12 - 300 - GOOD - FT - 321 - H - 564 - No Comments,321,72,323,64,True,True,False,564,321,GOOD,FT,3,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,301,00:49 - 301 - MISS - LAYUP - 323 - V - 226 - No Comments,321,72,323,64,True,True,False,226,323,MISS,LAYUP,3,00:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,302,00:49 - 302 - BLOCK - NONE - 321 - H - 569 - No Comments,321,72,323,64,True,True,False,569,321,BLOCK,NONE,3,00:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,303,00:47 - 303 - REBOUND - OFF - 323 - V - 226 - No Comments,321,72,323,64,True,True,False,226,323,REBOUND,OFF,3,00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,304,00:32 - 304 - MISS - JUMPER - 321 - H - 569 - No Comments,321,72,323,64,True,True,False,569,321,MISS,JUMPER,3,00:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,305,00:32 - 305 - REBOUND - OFF - 321 - H - 564 - No Comments,321,72,323,64,True,True,False,564,321,REBOUND,OFF,3,00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,306,00:29 - 306 - MISS - JUMPER - 321 - H - 564 - No Comments,321,72,323,64,True,True,False,564,321,MISS,JUMPER,3,00:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,307,00:29 - 307 - REBOUND - OFF - 321 - H - 216 - No Comments,321,72,323,64,True,True,False,216,321,REBOUND,OFF,3,00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,308,00:26 - 308 - GOOD - LAYUP - 321 - H - 216 - No Comments,321,74,323,64,True,True,False,216,321,GOOD,LAYUP,3,00:26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,309,00:20 - 309 - FOUL - NONE - 321 - H - 569 - 00:20 S 55,321,74,323,64,True,True,False,569,321,FOUL,NONE,3,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,622,0,0,,0,0,,0,0,,False
2023,411,27,310,00:20 - 310 - MISS - FT - 323 - V - 622 - No Comments,321,74,323,64,True,True,False,622,323,MISS,FT,3,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,311,00:20 - 311 - MISS - FT - 323 - V - 622 - No Comments,321,74,323,64,True,True,False,622,323,MISS,FT,3,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,312,00:20 - 312 - GOOD - FT - 323 - V - 622 - No Comments,321,74,323,65,True,True,False,622,323,GOOD,FT,3,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,313,00:04 - 313 - FOUL - NONE - 323 - V - 226 - 00:04 P 54,321,74,323,65,True,True,False,226,323,FOUL,NONE,3,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,569,0,0,,0,0,,False
2023,411,27,314,00:04 - 314 - GOOD - FT - 321 - H - 569 - No Comments,321,75,323,65,True,True,False,569,321,GOOD,FT,3,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,315,00:04 - 315 - MISS - FT - 321 - H - 569 - No Comments,321,75,323,65,True,True,False,569,321,MISS,FT,3,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,316,00:00 - 316 - END - NONE -  -  -  - No Comments,321,75,323,65,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,317,10:00 - 317 - SUB - IN - 321 - H - 251 - No Comments,321,75,323,65,True,False,False,251,321,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,319,09:46 - 319 - GOOD - 3PTR - 323 - V - 558 - No Comments,321,75,323,68,True,True,False,558,323,GOOD,3PTR,4,09:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,321,09:30 - 321 - MISS - 3PTR - 321 - H - 251 - No Comments,321,75,323,68,True,True,False,251,321,MISS,3PTR,4,09:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,322,09:30 - 322 - REBOUND - DEF - 323 - V - 226 - No Comments,321,75,323,68,True,True,False,226,323,REBOUND,DEF,4,09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,323,09:16 - 323 - MISS - 3PTR - 323 - V - 558 - No Comments,321,75,323,68,True,True,False,558,323,MISS,3PTR,4,09:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,324,09:16 - 324 - REBOUND - DEF - 321 - H - 566 - No Comments,321,75,323,68,True,True,False,566,321,REBOUND,DEF,4,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,325,09:07 - 325 - MISS - JUMPER - 321 - H - 251 - No Comments,321,75,323,68,True,True,False,251,321,MISS,JUMPER,4,09:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,326,09:07 - 326 - REBOUND - DEF - 323 - V - 558 - No Comments,321,75,323,68,True,True,False,558,323,REBOUND,DEF,4,09:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,327,08:56 - 327 - GOOD - JUMPER - 323 - V - 558 - No Comments,321,75,323,70,True,True,False,558,323,GOOD,JUMPER,4,08:56,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,328,08:33 - 328 - FOUL - NONE - 323 - V - 622 - 08:33 S 00,321,75,323,70,True,True,False,622,323,FOUL,NONE,4,08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,411,27,329,08:33 - 329 - GOOD - FT - 321 - H - 564 - No Comments,321,76,323,70,True,True,False,564,321,GOOD,FT,4,08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,330,08:33 - 330 - GOOD - FT - 321 - H - 564 - No Comments,321,77,323,70,True,True,False,564,321,GOOD,FT,4,08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,331,08:21 - 331 - FOUL - NONE - 323 - V - 226 - 08:21 O 54,321,77,323,70,True,True,False,226,323,FOUL,NONE,4,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,569,0,0,,False
2023,411,27,332,08:21 - 332 - TURNOVER - NONE - 323 - V - 226 - No Comments,321,77,323,70,True,True,False,226,323,TURNOVER,NONE,4,08:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,333,08:21 - 333 - GOOD - FT - 321 - H - 569 - No Comments,321,78,323,70,True,True,False,569,321,GOOD,FT,4,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
